                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    471.8000      67796.    122.8517      3.0167      64487.     -34992.      54054.    122.6751       3908.   37.5239118  -74.8684210         23.         16.         -5.        -17.    -45.4438    107.8362      64634.    122.6839      3.2076
151761000000    471.9000      67797.    122.8513      3.0152      64489.     -34993.      54055.    122.6747       3907.   37.5239073  -74.8684036         23.         15.         -5.        -17.    -45.6651    108.2577      64635.    122.6835      3.2060
151761000000    472.0000      67799.    122.8510      3.0137      64490.     -34993.      54057.    122.6743       3905.   37.5239027  -74.8683861         23.         15.         -5.        -17.    -46.0943    108.2477      64637.    122.6832      3.2044
151761000000    472.1000      67800.    122.8506      3.0122      64492.     -34994.      54058.    122.6740       3903.   37.5238983  -74.8683686         24.         16.         -5.        -17.    -46.5878    107.8751      64638.    122.6828      3.2028
151761000000    472.2000      67801.    122.8502      3.0106      64493.     -34994.      54060.    122.6736       3902.   37.5238938  -74.8683510         24.         16.         -5.        -17.    -46.7087    108.3417      64640.    122.6824      3.2012
151761000000    472.3000      67803.    122.8499      3.0091      64495.     -34995.      54061.    122.6732       3900.   37.5238890  -74.8683336         24.         16.         -5.        -17.    -46.9047    108.3421      64641.    122.6821      3.1996
151761000000    472.4000      67804.    122.8495      3.0075      64497.     -34995.      54063.    122.6729       3898.   37.5238846  -74.8683159         24.         16.         -5.        -18.    -47.3444    107.5635      64643.    122.6817      3.1979
151761000000    472.5000      67806.    122.8491      3.0059      64498.     -34996.      54064.    122.6725       3896.   37.5238802  -74.8682981         24.         16.         -5.        -18.    -47.4216    107.6238      64644.    122.6813      3.1962
151761000000    472.6000      67807.    122.8488      3.0043      64500.     -34996.      54066.    122.6721       3894.   37.5238756  -74.8682804         24.         16.         -5.        -18.    -47.4765    108.4431      64646.    122.6809      3.1946
151761000000    472.7000      67809.    122.8484      3.0027      64501.     -34997.      54067.    122.6717       3893.   37.5238710  -74.8682627         24.         16.         -5.        -18.    -47.4083    108.4771      64647.    122.6805      3.1929
151761000000    472.8000      67810.    122.8481      3.0011      64503.     -34997.      54069.    122.6714       3891.   37.5238662  -74.8682451         24.         16.         -5.        -18.    -47.1153    109.2776      64649.    122.6802      3.1912
151761000000    472.9000      67812.    122.8477      2.9996      64504.     -34998.      54071.    122.6710       3889.   37.5238614  -74.8682276         24.         15.         -5.        -17.    -46.4491    109.2214      64650.    122.6798      3.1896
151761000000    473.0000      67813.    122.8474      2.9980      64506.     -34998.      54072.    122.6707       3887.   37.5238566  -74.8682101         24.         16.         -5.        -17.    -46.0897    108.4515      64651.    122.6794      3.1879
151761000000    473.1000      67815.    122.8470      2.9965      64508.     -34999.      54074.    122.6703       3886.   37.5238520  -74.8681923         24.         16.         -5.        -17.    -45.9611    107.6718      64653.    122.6791      3.1863
151761000000    473.2000      67816.    122.8466      2.9950      64509.     -34999.      54075.    122.6699       3884.   37.5238476  -74.8681744         24.         16.         -5.        -17.    -46.1111    108.4408      64654.    122.6787      3.1847
151761000000    473.3000      67818.    122.8463      2.9935      64511.     -35000.      54077.    122.6695       3882.   37.5238428  -74.8681569         24.         16.         -5.        -17.    -45.6399    108.0515      64656.    122.6783      3.1831
151761000000    473.4000      67819.    122.8459      2.9920      64512.     -35000.      54078.    122.6691       3881.   37.5238385  -74.8681389         24.         16.         -5.        -17.    -45.0857    106.8601      64657.    122.6779      3.1816
151761000000    473.5000      67821.    122.8455      2.9905      64514.     -35001.      54080.    122.6687       3879.   37.5238341  -74.8681210         23.         16.         -5.        -16.    -44.3466    108.0750      64659.    122.6775      3.1800
151761000000    473.6000      67822.    122.8451      2.9891      64516.     -35001.      54082.    122.6684       3877.   37.5238294  -74.8681033         23.         16.         -5.        -16.    -43.5123    108.9040      64660.    122.6771      3.1785
151761000000    473.7000      67824.    122.8448      2.9877      64517.     -35002.      54083.    122.6680       3876.   37.5238245  -74.8680857         22.         15.         -6.        -15.    -42.7126    110.1250      64662.    122.6768      3.1770
151761000000    473.8000      67825.    122.8445      2.9863      64519.     -35003.      54085.    122.6677       3874.   37.5238194  -74.8680682         22.         15.         -6.        -15.    -41.9560    110.5756      64663.    122.6765      3.1756
151761000000    473.9000      67827.    122.8442      2.9850      64520.     -35003.      54086.    122.6674       3873.   37.5238141  -74.8680507         22.         16.         -6.        -15.    -41.3789    110.6234      64665.    122.6761      3.1742
151761000000    474.0000      67828.    122.8439      2.9837      64522.     -35004.      54088.    122.6671       3871.   37.5238089  -74.8680332         22.         16.         -6.        -14.    -40.6623    110.3134      64666.    122.6758      3.1729
151761000000    474.1000      67830.    122.8435      2.9824      64524.     -35004.      54089.    122.6667       3870.   37.5238037  -74.8680152         22.         16.         -6.        -14.    -40.0191    109.2621      64668.    122.6755      3.1715
151761000000    474.2000      67831.    122.8432      2.9811      64525.     -35005.      54091.    122.6664       3869.   37.5237988  -74.8679969         22.         16.         -6.        -14.    -38.9819    109.2974      64670.    122.6751      3.1701
151761000000    474.3000      67833.    122.8428      2.9799      64527.     -35005.      54092.    122.6660       3867.   37.5237936  -74.8679790         22.         16.         -6.        -13.    -37.7992    109.6789      64671.    122.6748      3.1689
151761000000    474.4000      67834.    122.8425      2.9787      64529.     -35006.      54094.    122.6657       3866.   37.5237886  -74.8679608         21.         16.         -6.        -13.    -37.2357    109.2972      64673.    122.6744      3.1676
151761000000    474.5000      67836.    122.8421      2.9775      64530.     -35007.      54096.    122.6653       3865.   37.5237836  -74.8679425         21.         16.         -6.        -13.    -36.6989    108.9006      64674.    122.6740      3.1664
151761000000    474.6000      67838.    122.8418      2.9764      64532.     -35007.      54097.    122.6649       3863.   37.5237788  -74.8679242         21.         16.         -5.        -12.    -36.1974    108.4832      64676.    122.6736      3.1652
151761000000    474.7000      67839.    122.8414      2.9752      64534.     -35008.      54099.    122.6645       3862.   37.5237740  -74.8679060         21.         16.         -5.        -12.    -35.5618    108.4026      64677.    122.6733      3.1640
151761000000    474.8000      67841.    122.8410      2.9742      64535.     -35008.      54100.    122.6642       3861.   37.5237692  -74.8678879         21.         16.         -5.        -12.    -34.9007    108.7378      64679.    122.6729      3.1628
151761000000    474.9000      67842.    122.8407      2.9731      64537.     -35009.      54102.    122.6638       3860.   37.5237643  -74.8678698         20.         16.         -5.        -11.    -33.3730    109.0777      64680.    122.6725      3.1617
151761000000    475.0000      67844.    122.8403      2.9721      64539.     -35009.      54104.    122.6634       3859.   37.5237593  -74.8678520         20.         16.         -5.        -11.    -32.2902    108.6280      64682.    122.6722      3.1607
151761000000    475.1000      67845.    122.8400      2.9711      64540.     -35010.      54105.    122.6631       3858.   37.5237547  -74.8678340         20.         16.         -5.        -10.    -31.9402    106.9988      64684.    122.6718      3.1597
151761000000    475.2000      67847.    122.8395      2.9702      64542.     -35010.      54107.    122.6626       3857.   37.5237505  -74.8678157         20.         16.         -5.        -10.    -31.6547    106.5774      64685.    122.6713      3.1586
151761000000    475.3000      67848.    122.8391      2.9692      64543.     -35011.      54108.    122.6622       3856.   37.5237462  -74.8677975         20.         16.         -5.        -10.    -30.7643    106.1592      64687.    122.6709      3.1576
151761000000    475.4000      67850.    122.8387      2.9683      64545.     -35011.      54110.    122.6618       3855.   37.5237420  -74.8677792         20.         16.         -4.        -10.    -30.4891    105.3067      64688.    122.6705      3.1567
151761000000    475.5000      67851.    122.8383      2.9674      64547.     -35012.      54112.    122.6613       3854.   37.5237382  -74.8677608         20.         16.         -4.        -10.    -30.3978    104.5313      64690.    122.6700      3.1557
151761000000    475.6000      67853.    122.8378      2.9665      64548.     -35012.      54113.    122.6608       3853.   37.5237346  -74.8677421         20.         16.         -4.        -10.    -30.2985    103.7648      64691.    122.6695      3.1547
151761000000    475.7000      67855.    122.8373      2.9656      64550.     -35012.      54115.    122.6603       3852.   37.5237311  -74.8677235         20.         17.         -4.        -10.    -29.9789    103.3596      64693.    122.6690      3.1538
151761000000    475.8000      67856.    122.8368      2.9646      64551.     -35013.      54117.    122.6598       3851.   37.5237276  -74.8677048         20.         17.         -4.        -10.    -29.9507    102.9619      64694.    122.6685      3.1528
151761000000    475.9000      67858.    122.8363      2.9637      64553.     -35013.      54118.    122.6593       3850.   37.5237242  -74.8676861         20.         17.         -4.        -10.    -30.3491    102.8879      64696.    122.6680      3.1518
151761000000    476.0000      67859.    122.8358      2.9628      64555.     -35014.      54120.    122.6587       3849.   37.5237209  -74.8676674         20.         17.         -4.        -10.    -30.8599    102.1125      64697.    122.6674      3.1509
151761000000    476.1000      67861.    122.8352      2.9619      64556.     -35014.      54122.    122.6582       3848.   37.5237179  -74.8676485         20.         17.         -3.        -11.    -31.8631    100.5605      64699.    122.6669      3.1499
151761000000    476.2000      67862.    122.8347      2.9609      64558.     -35014.      54123.    122.6576       3847.   37.5237153  -74.8676294         20.         17.         -3.        -11.    -32.1865    100.1069      64700.    122.6663      3.1488
151761000000    476.3000      67864.    122.8341      2.9599      64559.     -35015.      54125.    122.6570       3845.   37.5237125  -74.8676105         20.         17.         -3.        -11.    -32.7742    100.0911      64702.    122.6657      3.1478
151761000000    476.4000      67865.    122.8335      2.9588      64561.     -35015.      54127.    122.6564       3844.   37.5237100  -74.8675914         21.         17.         -3.        -12.    -34.2064     99.0169      64703.    122.6651      3.1467
151761000000    476.5000      67867.    122.8329      2.9577      64562.     -35015.      54128.    122.6558       3843.   37.5237076  -74.8675721         21.         17.         -2.        -12.    -35.4048     98.2888      64705.    122.6644      3.1455
151761000000    476.6000      67868.    122.8323      2.9566      64564.     -35015.      54130.    122.6551       3842.   37.5237056  -74.8675526         22.         17.         -2.        -13.    -36.5770     97.9700      64706.    122.6638      3.1443
151761000000    476.7000      67870.    122.8317      2.9554      64566.     -35016.      54132.    122.6545       3841.   37.5237035  -74.8675331         22.         17.         -2.        -13.    -37.6861     98.0931      64708.    122.6631      3.1431
151761000000    476.8000      67871.    122.8310      2.9542      64567.     -35016.      54133.    122.6538       3839.   37.5237013  -74.8675135         22.         17.         -3.        -14.    -38.5934     98.5671      64709.    122.6625      3.1418
151761000000    476.9000      67873.    122.8304      2.9529      64569.     -35016.      54135.    122.6532       3838.   37.5236989  -74.8674939         23.         17.         -3.        -15.    -39.6694     98.6519      64711.    122.6618      3.1404
151761000000    477.0000      67874.    122.8298      2.9515      64570.     -35016.      54137.    122.6525       3836.   37.5236966  -74.8674743         24.         18.         -3.        -15.    -41.1707     98.4908      64712.    122.6612      3.1390
151761000000    477.1000      67876.    122.8291      2.9501      64572.     -35017.      54139.    122.6519       3835.   37.5236943  -74.8674543         24.         18.         -3.        -16.    -42.1720     98.0948      64714.    122.6605      3.1375
151761000000    477.2000      67877.    122.8285      2.9486      64574.     -35017.      54140.    122.6512       3833.   37.5236921  -74.8674340         25.         18.         -3.        -17.    -42.6907     98.3601      64715.    122.6598      3.1359
151761000000    477.3000      67879.    122.8279      2.9471      64575.     -35017.      54142.    122.6505       3831.   37.5236895  -74.8674137         25.         18.         -3.        -17.    -42.9552     98.8829      64717.    122.6592      3.1344
151761000000    477.4000      67880.    122.8272      2.9456      64577.     -35017.      54144.    122.6499       3830.   37.5236870  -74.8673933         25.         18.         -3.        -17.    -43.5815     98.6228      64718.    122.6585      3.1327
151761000000    477.5000      67882.    122.8266      2.9440      64579.     -35018.      54146.    122.6492       3828.   37.5236846  -74.8673727         25.         18.         -3.        -17.    -43.5929     98.6130      64720.    122.6578      3.1311
151761000000    477.6000      67883.    122.8259      2.9424      64580.     -35018.      54148.    122.6485       3826.   37.5236822  -74.8673522         25.         18.         -3.        -17.    -43.4043     98.2049      64721.    122.6571      3.1295
151761000000    477.7000      67885.    122.8253      2.9409      64582.     -35018.      54149.    122.6478       3824.   37.5236799  -74.8673317         25.         18.         -3.        -17.    -43.2708     98.5514      64723.    122.6565      3.1278
151761000000    477.8000      67886.    122.8246      2.9394      64584.     -35018.      54151.    122.6472       3823.   37.5236774  -74.8673112         25.         18.         -3.        -17.    -42.9530     98.8844      64725.    122.6558      3.1262
151761000000    477.9000      67888.    122.8240      2.9378      64585.     -35019.      54153.    122.6465       3821.   37.5236749  -74.8672909         25.         18.         -3.        -17.    -42.8601     99.4319      64726.    122.6551      3.1246
151761000000    478.0000      67890.    122.8234      2.9364      64587.     -35019.      54155.    122.6459       3819.   37.5236722  -74.8672709         24.         18.         -3.        -16.    -42.4422     99.6749      64728.    122.6545      3.1231
151761000000    478.1000      67891.    122.8228      2.9349      64589.     -35019.      54157.    122.6453       3818.   37.5236695  -74.8672510         24.         18.         -3.        -16.    -42.4045     99.9445      64729.    122.6539      3.1215
151761000000    478.2000      67893.    122.8222      2.9334      64590.     -35020.      54158.    122.6446       3816.   37.5236667  -74.8672311         24.         17.         -3.        -16.    -42.1956    100.5945      64731.    122.6532      3.1200
151761000000    478.3000      67894.    122.8216      2.9320      64592.     -35020.      54160.    122.6441       3814.   37.5236637  -74.8672116         24.         17.         -3.        -16.    -41.6424    100.9350      64732.    122.6527      3.1185
151761000000    478.4000      67896.    122.8210      2.9306      64594.     -35020.      54162.    122.6435       3813.   37.5236608  -74.8671918         24.         18.         -3.        -15.    -41.0207     99.8525      64734.    122.6521      3.1170
151761000000    478.5000      67897.    122.8204      2.9292      64595.     -35021.      54163.    122.6428       3811.   37.5236583  -74.8671719         23.         18.         -3.        -15.    -39.8911     99.4564      64735.    122.6514      3.1156
151761000000    478.6000      67899.    122.8198      2.9279      64597.     -35021.      54165.    122.6422       3810.   37.5236557  -74.8671521         23.         17.         -3.        -14.    -38.8241    100.2082      64737.    122.6508      3.1142
151761000000    478.7000      67900.    122.8192      2.9267      64598.     -35021.      54167.    122.6416       3808.   37.5236528  -74.8671323         22.         17.         -3.        -14.    -37.6831    100.9873      64738.    122.6502      3.1129
151761000000    478.8000      67902.    122.8187      2.9254      64600.     -35022.      54169.    122.6410       3807.   37.5236496  -74.8671127         22.         17.         -4.        -13.    -36.9297    101.8163      64740.    122.6496      3.1116
151761000000    478.9000      67903.    122.8181      2.9242      64602.     -35022.      54170.    122.6405       3806.   37.5236463  -74.8670930         22.         18.         -4.        -13.    -36.1910    101.5956      64742.    122.6490      3.1103
151761000000    479.0000      67905.    122.8175      2.9231      64603.     -35022.      54172.    122.6399       3804.   37.5236432  -74.8670731         22.         18.         -3.        -13.    -35.7286     99.9578      64743.    122.6484      3.1091
151761000000    479.1000      67907.    122.8169      2.9219      64605.     -35023.      54174.    122.6392       3803.   37.5236407  -74.8670525         23.         18.         -3.        -13.    -34.7541     98.3795      64745.    122.6478      3.1078
151761000000    479.2000      67908.    122.8162      2.9207      64607.     -35023.      54176.    122.6385       3802.   37.5236384  -74.8670317         22.         18.         -3.        -12.    -32.8352     99.0603      64746.    122.6471      3.1066
151761000000    479.3000      67910.    122.8156      2.9197      64608.     -35023.      54178.    122.6379       3801.   37.5236356  -74.8670113         21.         18.         -3.        -11.    -31.4231    100.0826      64748.    122.6464      3.1055
151761000000    479.4000      67911.    122.8150      2.9187      64610.     -35024.      54179.    122.6372       3800.   37.5236327  -74.8669909         21.         18.         -3.        -11.    -30.8161    100.1347      64750.    122.6458      3.1045
151761000000    479.5000      67913.    122.8144      2.9177      64612.     -35024.      54181.    122.6366       3799.   37.5236299  -74.8669705         21.         18.         -3.        -11.    -30.1696    100.2166      64751.    122.6451      3.1034
151761000000    479.6000      67915.    122.8138      2.9167      64614.     -35024.      54183.    122.6360       3798.   37.5236270  -74.8669499         21.         18.         -3.        -10.    -29.2044     99.9367      64753.    122.6445      3.1024
151761000000    479.7000      67916.    122.8132      2.9157      64615.     -35024.      54185.    122.6353       3797.   37.5236241  -74.8669293         21.         18.         -3.        -10.    -28.3868     99.9062      64754.    122.6439      3.1014
151761000000    479.8000      67918.    122.8125      2.9148      64617.     -35025.      54187.    122.6347       3796.   37.5236214  -74.8669087         21.         18.         -3.        -10.    -27.3465    100.1905      64756.    122.6432      3.1004
151761000000    479.9000      67920.    122.8119      2.9140      64619.     -35025.      54188.    122.6340       3795.   37.5236184  -74.8668883         20.         18.         -3.         -9.    -25.9352    100.9069      64758.    122.6426      3.0995
151761000000    480.0000      67921.    122.8114      2.9131      64620.     -35025.      54190.    122.6334       3794.   37.5236152  -74.8668679         20.         18.         -3.         -9.    -24.8192    100.7101      64759.    122.6420      3.0986
151761000000    480.1000      67923.    122.8107      2.9123      64622.     -35026.      54192.    122.6328       3793.   37.5236123  -74.8668471         21.         19.         -3.         -8.    -23.8845     99.0995      64761.    122.6413      3.0978
151761000000    480.2000      67924.    122.8100      2.9116      64624.     -35026.      54194.    122.6321       3792.   37.5236099  -74.8668260         20.         19.         -3.         -8.    -22.6480     99.1100      64763.    122.6406      3.0970
151761000000    480.3000      67926.    122.8094      2.9109      64625.     -35026.      54196.    122.6314       3791.   37.5236071  -74.8668051         20.         18.         -3.         -7.    -21.4700     99.8015      64764.    122.6400      3.0962
151761000000    480.4000      67928.    122.8088      2.9102      64627.     -35027.      54198.    122.6308       3791.   37.5236042  -74.8667843         20.         18.         -3.         -7.    -21.1791    100.1582      64766.    122.6393      3.0955
151761000000    480.5000      67930.    122.8082      2.9095      64629.     -35027.      54199.    122.6301       3790.   37.5236012  -74.8667634         20.         18.         -3.         -7.    -20.5376    100.1626      64768.    122.6387      3.0948
151761000000    480.6000      67931.    122.8076      2.9088      64631.     -35027.      54201.    122.6295       3789.   37.5235982  -74.8667427         20.         18.         -3.         -7.    -19.7030    100.7848      64769.    122.6380      3.0941
151761000000    480.7000      67933.    122.8070      2.9082      64632.     -35028.      54203.    122.6289       3789.   37.5235950  -74.8667221         19.         18.         -4.         -6.    -18.9258    101.3284      64771.    122.6374      3.0934
151761000000    480.8000      67935.    122.8064      2.9076      64634.     -35028.      54205.    122.6283       3788.   37.5235917  -74.8667019         19.         18.         -4.         -6.    -18.4802    102.2534      64773.    122.6368      3.0927
151761000000    480.9000      67936.    122.8059      2.9070      64636.     -35028.      54207.    122.6277       3787.   37.5235881  -74.8666820         19.         17.         -4.         -6.    -18.0270    103.1902      64774.    122.6363      3.0921
151761000000    481.0000      67938.    122.8054      2.9064      64637.     -35029.      54208.    122.6272       3787.   37.5235844  -74.8666624         19.         17.         -4.         -5.    -17.1883    103.7708      64776.    122.6357      3.0915
151761000000    481.1000      67939.    122.8049      2.9059      64639.     -35029.      54210.    122.6267       3786.   37.5235806  -74.8666430         18.         17.         -4.         -5.    -16.5714    104.0758      64778.    122.6352      3.0910
151761000000    481.2000      67941.    122.8044      2.9053      64641.     -35030.      54212.    122.6262       3786.   37.5235766  -74.8666237         18.         17.         -5.         -5.    -16.0833    105.0410      64779.    122.6347      3.0904
151761000000    481.3000      67943.    122.8040      2.9049      64642.     -35030.      54213.    122.6258       3785.   37.5235724  -74.8666049         18.         17.         -5.         -5.    -15.5908    106.0169      64781.    122.6343      3.0899
151761000000    481.4000      67944.    122.8035      2.9043      64644.     -35031.      54215.    122.6253       3785.   37.5235682  -74.8665863         18.         17.         -5.         -5.    -15.9812    105.9954      64782.    122.6338      3.0894
151761000000    481.5000      67946.    122.8031      2.9038      64646.     -35031.      54217.    122.6249       3784.   37.5235638  -74.8665677         18.         16.         -5.         -5.    -16.4703    107.1059      64784.    122.6334      3.0888
151761000000    481.6000      67947.    122.8027      2.9033      64647.     -35032.      54218.    122.6245       3784.   37.5235592  -74.8665494         18.         16.         -5.         -5.    -17.3013    108.2535      64786.    122.6330      3.0883
151761000000    481.7000      67949.    122.8024      2.9028      64649.     -35032.      54220.    122.6241       3783.   37.5235543  -74.8665313         18.         16.         -6.         -5.    -17.7155    110.2644      64787.    122.6326      3.0877
151761000000    481.8000      67951.    122.8021      2.9022      64651.     -35033.      54221.    122.6238       3783.   37.5235488  -74.8665135         18.         16.         -6.         -5.    -17.6787    112.3242      64789.    122.6323      3.0871
151761000000    481.9000      67952.    122.8018      2.9017      64652.     -35034.      54223.    122.6236       3782.   37.5235428  -74.8664960         18.         15.         -7.         -5.    -17.2471    113.9776      64790.    122.6321      3.0866
151761000000    482.0000      67954.    122.8016      2.9012      64654.     -35034.      54225.    122.6233       3782.   37.5235364  -74.8664786         18.         15.         -7.         -5.    -17.5388    114.8185      64792.    122.6319      3.0860
151761000000    482.1000      67956.    122.8014      2.9006      64656.     -35035.      54226.    122.6231       3781.   37.5235300  -74.8664611         18.         16.         -7.         -6.    -19.8646    114.5010      64794.    122.6316      3.0854
151761000000    482.2000      67957.    122.8012      2.9000      64657.     -35036.      54228.    122.6229       3780.   37.5235236  -74.8664434         19.         16.         -7.         -7.    -21.4652    115.3526      64795.    122.6314      3.0847
151761000000    482.3000      67959.    122.8010      2.8993      64659.     -35036.      54229.    122.6227       3780.   37.5235168  -74.8664259         19.         15.         -8.         -7.    -22.7648    116.9563      64797.    122.6312      3.0840
151761000000    482.4000      67961.    122.8008      2.8986      64661.     -35037.      54231.    122.6226       3779.   37.5235096  -74.8664086         19.         15.         -8.         -8.    -24.3651    117.7635      64799.    122.6311      3.0832
151761000000    482.5000      67962.    122.8007      2.8978      64662.     -35038.      54232.    122.6224       3778.   37.5235023  -74.8663913         19.         15.         -8.         -8.    -25.6115    118.5634      64800.    122.6309      3.0824
151761000000    482.6000      67964.    122.8006      2.8970      64664.     -35039.      54234.    122.6223       3777.   37.5234948  -74.8663742         20.         15.         -8.         -9.    -27.1000    118.9757      64802.    122.6308      3.0816
151761000000    482.7000      67966.    122.8005      2.8961      64666.     -35040.      54235.    122.6222       3776.   37.5234872  -74.8663570         20.         15.         -8.         -9.    -28.6282    118.9814      64804.    122.6307      3.0807
151761000000    482.8000      67967.    122.8004      2.8952      64668.     -35041.      54237.    122.6221       3775.   37.5234797  -74.8663397         20.         15.         -8.        -10.    -29.5033    118.5972      64805.    122.6306      3.0797
151761000000    482.9000      67969.    122.8003      2.8943      64669.     -35041.      54238.    122.6220       3774.   37.5234721  -74.8663225         20.         15.         -8.        -10.    -30.7086    118.9874      64807.    122.6305      3.0787
151761000000    483.0000      67971.    122.8002      2.8933      64671.     -35042.      54240.    122.6219       3773.   37.5234646  -74.8663054         20.         15.         -8.        -11.    -31.6600    118.9771      64809.    122.6304      3.0777
151761000000    483.1000      67972.    122.8001      2.8923      64673.     -35043.      54241.    122.6218       3772.   37.5234571  -74.8662882         21.         15.         -8.        -12.    -33.4750    118.6136      64810.    122.6303      3.0766
151761000000    483.2000      67974.    122.7999      2.8912      64675.     -35044.      54243.    122.6217       3771.   37.5234497  -74.8662708         21.         15.         -8.        -12.    -35.4873    117.8602      64812.    122.6301      3.0754
151761000000    483.3000      67976.    122.7998      2.8900      64676.     -35045.      54244.    122.6215       3770.   37.5234424  -74.8662533         22.         16.         -8.        -14.    -37.5249    115.9724      64814.    122.6300      3.0742
151761000000    483.4000      67977.    122.7995      2.8887      64678.     -35045.      54246.    122.6213       3768.   37.5234359  -74.8662350         23.         17.         -7.        -15.    -39.1374    112.6609      64815.    122.6298      3.0729
151761000000    483.5000      67979.    122.7992      2.8873      64680.     -35046.      54248.    122.6210       3767.   37.5234300  -74.8662159         24.         17.         -6.        -15.    -39.8836    110.8977      64817.    122.6294      3.0714
151761000000    483.6000      67981.    122.7989      2.8860      64682.     -35047.      54249.    122.6206       3765.   37.5234244  -74.8661965         24.         17.         -6.        -16.    -40.4102    109.9109      64819.    122.6291      3.0700
151761000000    483.7000      67982.    122.7985      2.8845      64683.     -35047.      54251.    122.6202       3764.   37.5234188  -74.8661769         24.         17.         -6.        -16.    -40.8375    110.0073      64820.    122.6287      3.0685
151761000000    483.8000      67984.    122.7981      2.8831      64685.     -35048.      54253.    122.6199       3762.   37.5234131  -74.8661572         25.         17.         -6.        -16.    -41.2757    110.0926      64822.    122.6283      3.0669
151761000000    483.9000      67986.    122.7978      2.8816      64687.     -35049.      54255.    122.6195       3760.   37.5234074  -74.8661373         25.         18.         -6.        -17.    -41.3987    109.1104      64824.    122.6279      3.0654
151761000000    484.0000      67987.    122.7974      2.8801      64689.     -35049.      54256.    122.6191       3759.   37.5234021  -74.8661170         25.         18.         -6.        -17.    -41.4397    107.4478      64826.    122.6275      3.0638
151761000000    484.1000      67989.    122.7969      2.8786      64691.     -35050.      54258.    122.6186       3757.   37.5233972  -74.8660961         26.         19.         -5.        -18.    -42.1816    105.8657      64827.    122.6270      3.0622
151761000000    484.2000      67991.    122.7964      2.8770      64693.     -35050.      54260.    122.6180       3755.   37.5233927  -74.8660749         26.         19.         -5.        -18.    -42.3396    105.2735      64829.    122.6265      3.0605
151761000000    484.3000      67993.    122.7959      2.8754      64694.     -35051.      54262.    122.6175       3753.   37.5233881  -74.8660536         26.         19.         -5.        -18.    -41.9326    103.9549      64831.    122.6260      3.0588
151761000000    484.4000      67994.    122.7953      2.8738      64696.     -35051.      54264.    122.6169       3752.   37.5233843  -74.8660318         27.         20.         -4.        -18.    -41.7591    101.3051      64832.    122.6253      3.0572
151761000000    484.5000      67996.    122.7946      2.8722      64698.     -35052.      54266.    122.6162       3750.   37.5233812  -74.8660095         27.         20.         -3.        -18.    -41.2739     99.3526      64834.    122.6246      3.0555
151761000000    484.6000      67998.    122.7939      2.8706      64700.     -35052.      54268.    122.6155       3748.   37.5233785  -74.8659869         27.         20.         -3.        -18.    -40.9731     98.3496      64836.    122.6239      3.0538
151761000000    484.7000      68000.    122.7932      2.8691      64702.     -35052.      54270.    122.6147       3746.   37.5233761  -74.8659643         27.         20.         -3.        -17.    -40.7909     97.6071      64838.    122.6231      3.0522
151761000000    484.8000      68001.    122.7924      2.8675      64704.     -35052.      54272.    122.6140       3745.   37.5233737  -74.8659417         26.         20.         -3.        -17.    -40.4960     97.5207      64839.    122.6224      3.0506
151761000000    484.9000      68003.    122.7917      2.8660      64705.     -35053.      54274.    122.6132       3743.   37.5233715  -74.8659190         26.         20.         -3.        -17.    -39.8830     97.1682      64841.    122.6216      3.0490
151761000000    485.0000      68005.    122.7909      2.8645      64707.     -35053.      54276.    122.6124       3741.   37.5233693  -74.8658964         26.         20.         -2.        -16.    -39.1975     96.5047      64843.    122.6208      3.0474
151761000000    485.1000      68006.    122.7901      2.8630      64709.     -35053.      54278.    122.6116       3740.   37.5233674  -74.8658736         26.         20.         -2.        -17.    -39.3535     95.6366      64844.    122.6200      3.0459
151761000000    485.2000      68008.    122.7893      2.8615      64711.     -35053.      54280.    122.6107       3738.   37.5233658  -74.8658505         26.         20.         -2.        -17.    -39.5196     95.6698      64846.    122.6191      3.0442
151761000000    485.3000      68010.    122.7885      2.8600      64713.     -35054.      54282.    122.6099       3736.   37.5233638  -74.8658277         26.         20.         -2.        -17.    -39.5798     96.3468      64848.    122.6183      3.0427
151761000000    485.4000      68011.    122.7878      2.8585      64715.     -35054.      54284.    122.6091       3735.   37.5233619  -74.8658047         27.         20.         -2.        -17.    -39.5379     96.2103      64850.    122.6175      3.0411
151761000000    485.5000      68013.    122.7870      2.8570      64716.     -35054.      54286.    122.6083       3733.   37.5233599  -74.8657815         27.         20.         -2.        -17.    -39.2418     96.3031      64851.    122.6167      3.0395
151761000000    485.6000      68015.    122.7862      2.8555      64718.     -35054.      54288.    122.6075       3731.   37.5233579  -74.8657583         26.         20.         -2.        -17.    -38.8698     96.6382      64853.    122.6159      3.0379
151761000000    485.7000      68017.    122.7854      2.8540      64720.     -35054.      54290.    122.6067       3730.   37.5233557  -74.8657353         26.         20.         -3.        -16.    -38.3685     97.2610      64855.    122.6151      3.0363
151761000000    485.8000      68018.    122.7847      2.8525      64722.     -35055.      54292.    122.6059       3728.   37.5233533  -74.8657123         26.         20.         -3.        -16.    -38.0858     97.8667      64856.    122.6143      3.0348
