                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    419.1000      69655.    131.8431      3.5198      63652.     -34860.      53146.    123.0223       4641.   37.5250843  -74.8787267         24.         17.         -4.        -17.    -44.9260    104.1793      63855.    123.0330      3.9129
151761000000    419.2000      69656.    131.8424      3.5183      63654.     -34860.      53148.    123.0218       4639.   37.5250806  -74.8787078         24.         17.         -4.        -17.    -45.2514    103.6076      63857.    123.0325      3.9112
151761000000    419.3000      69657.    131.8418      3.5168      63656.     -34860.      53150.    123.0212       4637.   37.5250771  -74.8786890         24.         17.         -4.        -17.    -44.9818    102.7673      63858.    123.0319      3.9095
151761000000    419.4000      69659.    131.8410      3.5153      63657.     -34861.      53151.    123.0207       4636.   37.5250738  -74.8786700         24.         17.         -4.        -17.    -44.3902    102.0480      63859.    123.0314      3.9079
151761000000    419.5000      69660.    131.8403      3.5138      63659.     -34861.      53153.    123.0201       4634.   37.5250707  -74.8786508         24.         17.         -3.        -17.    -43.5581    101.1404      63861.    123.0308      3.9063
151761000000    419.6000      69661.    131.8396      3.5124      63660.     -34862.      53155.    123.0195       4632.   37.5250677  -74.8786311         24.         18.         -3.        -16.    -42.6198    100.3722      63862.    123.0302      3.9047
151761000000    419.7000      69663.    131.8388      3.5109      63662.     -34862.      53157.    123.0188       4631.   37.5250649  -74.8786111         24.         18.         -3.        -16.    -41.9457     99.5717      63864.    123.0296      3.9031
151761000000    419.8000      69664.    131.8379      3.5095      63664.     -34862.      53158.    123.0182       4629.   37.5250623  -74.8785907         25.         18.         -3.        -16.    -41.1195     98.9810      63865.    123.0289      3.9015
151761000000    419.9000      69666.    131.8371      3.5081      63665.     -34862.      53160.    123.0175       4628.   37.5250598  -74.8785697         25.         19.         -3.        -16.    -40.3019     98.4157      63867.    123.0282      3.9000
151761000000    420.0000      69667.    131.8362      3.5067      63667.     -34863.      53162.    123.0167       4626.   37.5250575  -74.8785483         25.         19.         -3.        -16.    -39.4356     97.5257      63869.    123.0274      3.8984
151761000000    420.1000      69669.    131.8353      3.5053      63669.     -34863.      53164.    123.0159       4624.   37.5250554  -74.8785263         25.         20.         -2.        -16.    -38.1208     96.7048      63870.    123.0266      3.8969
151761000000    420.2000      69670.    131.8343      3.5040      63671.     -34863.      53166.    123.0151       4623.   37.5250534  -74.8785038         25.         20.         -2.        -15.    -37.0648     96.2874      63872.    123.0258      3.8954
151761000000    420.3000      69672.    131.8333      3.5026      63673.     -34863.      53168.    123.0143       4621.   37.5250516  -74.8784808         26.         20.         -2.        -15.    -36.5434     95.7784      63874.    123.0250      3.8939
151761000000    420.4000      69673.    131.8323      3.5013      63674.     -34864.      53170.    123.0134       4620.   37.5250499  -74.8784574         26.         21.         -2.        -15.    -36.4472     95.0104      63875.    123.0241      3.8924
151761000000    420.5000      69675.    131.8312      3.4999      63676.     -34864.      53172.    123.0125       4618.   37.5250485  -74.8784338         26.         21.         -2.        -15.    -36.0838     94.3291      63877.    123.0232      3.8909
151761000000    420.6000      69676.    131.8301      3.4985      63678.     -34864.      53174.    123.0116       4617.   37.5250471  -74.8784098         26.         21.         -1.        -15.    -35.5306     93.6291      63879.    123.0222      3.8894
151761000000    420.7000      69678.    131.8290      3.4972      63680.     -34864.      53176.    123.0106       4615.   37.5250461  -74.8783856         26.         21.         -1.        -15.    -34.8043     92.9398      63880.    123.0213      3.8879
151761000000    420.8000      69679.    131.8279      3.4959      63682.     -34864.      53179.    123.0096       4614.   37.5250452  -74.8783614         26.         21.         -1.        -15.    -34.3142     92.2152      63882.    123.0203      3.8865
151761000000    420.9000      69681.    131.8267      3.4946      63684.     -34864.      53181.    123.0086       4612.   37.5250447  -74.8783370         26.         22.          0.        -14.    -33.4555     91.3153      63884.    123.0192      3.8850
151761000000    421.0000      69682.    131.8255      3.4933      63685.     -34864.      53183.    123.0075       4611.   37.5250444  -74.8783124         26.         22.          0.        -14.    -32.5770     90.4457      63886.    123.0182      3.8837
151761000000    421.1000      69684.    131.8243      3.4921      63687.     -34864.      53185.    123.0065       4609.   37.5250444  -74.8782878         26.         22.          0.        -13.    -31.4556     89.5862      63887.    123.0171      3.8823
151761000000    421.2000      69685.    131.8231      3.4910      63689.     -34864.      53187.    123.0054       4608.   37.5250447  -74.8782631         25.         22.          1.        -13.    -30.8318     88.6261      63889.    123.0160      3.8810
151761000000    421.3000      69687.    131.8219      3.4898      63691.     -34864.      53189.    123.0042       4607.   37.5250454  -74.8782386         25.         22.          1.        -13.    -30.9092     88.0715      63891.    123.0149      3.8797
151761000000    421.4000      69688.    131.8206      3.4886      63693.     -34864.      53192.    123.0031       4606.   37.5250462  -74.8782139         25.         22.          1.        -13.    -31.0095     87.4669      63892.    123.0137      3.8784
151761000000    421.5000      69690.    131.8193      3.4875      63694.     -34864.      53194.    123.0019       4604.   37.5250472  -74.8781895         25.         22.          1.        -13.    -30.8401     86.9160      63894.    123.0126      3.8772
151761000000    421.6000      69691.    131.8181      3.4863      63696.     -34864.      53196.    123.0008       4603.   37.5250484  -74.8781650         25.         22.          1.        -13.    -30.8780     86.4191      63896.    123.0114      3.8759
151761000000    421.7000      69693.    131.8168      3.4852      63698.     -34864.      53198.    122.9996       4602.   37.5250497  -74.8781407         25.         21.          1.        -13.    -31.2694     86.1146      63897.    123.0102      3.8746
151761000000    421.8000      69694.    131.8155      3.4840      63700.     -34864.      53200.    122.9984       4600.   37.5250510  -74.8781165         25.         21.          1.        -13.    -31.5424     86.0429      63899.    123.0091      3.8733
151761000000    421.9000      69695.    131.8142      3.4828      63701.     -34863.      53202.    122.9973       4599.   37.5250524  -74.8780923         25.         21.          1.        -13.    -31.9877     86.0597      63900.    123.0079      3.8720
151761000000    422.0000      69697.    131.8130      3.4817      63703.     -34863.      53204.    122.9961       4598.   37.5250538  -74.8780683         25.         21.          2.        -14.    -32.9931     85.9023      63902.    123.0067      3.8707
151761000000    422.1000      69698.    131.8117      3.4804      63705.     -34863.      53206.    122.9950       4596.   37.5250551  -74.8780447         25.         21.          1.        -14.    -34.0208     86.1409      63904.    123.0056      3.8693
151761000000    422.2000      69699.    131.8105      3.4792      63706.     -34863.      53208.    122.9938       4595.   37.5250563  -74.8780213         25.         20.          1.        -14.    -34.7075     86.6126      63905.    123.0045      3.8679
151761000000    422.3000      69701.    131.8093      3.4779      63708.     -34863.      53211.    122.9928       4593.   37.5250574  -74.8779983         25.         20.          1.        -14.    -35.2221     87.0082      63907.    123.0034      3.8666
151761000000    422.4000      69702.    131.8081      3.4767      63709.     -34863.      53212.    122.9917       4592.   37.5250583  -74.8779757         24.         20.          1.        -14.    -35.6203     87.6510      63908.    123.0023      3.8652
151761000000    422.5000      69703.    131.8070      3.4754      63711.     -34863.      53214.    122.9907       4591.   37.5250590  -74.8779534         24.         20.          1.        -14.    -35.8262     88.2447      63910.    123.0013      3.8638
151761000000    422.6000      69705.    131.8059      3.4742      63713.     -34863.      53216.    122.9897       4589.   37.5250595  -74.8779315         24.         19.          0.        -14.    -36.1755     88.5587      63911.    123.0003      3.8624
151761000000    422.7000      69706.    131.8048      3.4730      63714.     -34863.      53218.    122.9887       4588.   37.5250600  -74.8779097         24.         19.          0.        -14.    -36.6407     89.0964      63913.    122.9993      3.8610
151761000000    422.8000      69707.    131.8037      3.4717      63716.     -34863.      53220.    122.9877       4586.   37.5250602  -74.8778881         24.         19.          0.        -14.    -37.2405     89.3412      63914.    122.9983      3.8597
151761000000    422.9000      69708.    131.8026      3.4704      63717.     -34863.      53222.    122.9868       4585.   37.5250604  -74.8778667         24.         19.          0.        -15.    -37.9074     89.9398      63915.    122.9974      3.8582
151761000000    423.0000      69710.    131.8016      3.4691      63719.     -34863.      53224.    122.9858       4583.   37.5250604  -74.8778453         24.         19.          0.        -15.    -38.3568     90.8899      63917.    122.9964      3.8568
151761000000    423.1000      69711.    131.8006      3.4678      63721.     -34863.      53226.    122.9849       4582.   37.5250600  -74.8778239         24.         19.         -1.        -15.    -38.2617     91.9626      63918.    122.9955      3.8554
151761000000    423.2000      69712.    131.7996      3.4665      63722.     -34863.      53228.    122.9841       4580.   37.5250594  -74.8778024         24.         19.         -1.        -15.    -38.2689     92.7531      63920.    122.9946      3.8539
151761000000    423.3000      69714.    131.7986      3.4652      63724.     -34863.      53230.    122.9832       4579.   37.5250584  -74.8777808         24.         19.         -1.        -15.    -38.6082     93.3671      63921.    122.9938      3.8524
151761000000    423.4000      69715.    131.7976      3.4638      63726.     -34863.      53232.    122.9823       4577.   37.5250574  -74.8777593         25.         19.         -1.        -15.    -38.8072     93.8474      63923.    122.9929      3.8510
151761000000    423.5000      69717.    131.7966      3.4625      63727.     -34863.      53233.    122.9815       4576.   37.5250562  -74.8777377         25.         19.         -2.        -16.    -39.0146     94.7514      63925.    122.9921      3.8495
151761000000    423.6000      69718.    131.7957      3.4611      63729.     -34863.      53235.    122.9807       4574.   37.5250547  -74.8777161         25.         19.         -2.        -15.    -38.9205     95.3197      63926.    122.9913      3.8480
151761000000    423.7000      69719.    131.7947      3.4598      63731.     -34863.      53237.    122.9799       4573.   37.5250530  -74.8776946         25.         19.         -2.        -15.    -38.6685     95.7948      63928.    122.9905      3.8465
151761000000    423.8000      69721.    131.7938      3.4584      63732.     -34864.      53239.    122.9791       4571.   37.5250512  -74.8776730         24.         19.         -2.        -15.    -38.4707     96.1926      63929.    122.9897      3.8450
151761000000    423.9000      69722.    131.7929      3.4571      63734.     -34864.      53241.    122.9783       4570.   37.5250495  -74.8776514         24.         19.         -2.        -15.    -37.9556     95.8466      63931.    122.9889      3.8435
151761000000    424.0000      69724.    131.7919      3.4558      63736.     -34864.      53243.    122.9775       4568.   37.5250478  -74.8776297         24.         19.         -2.        -15.    -37.5833     95.1811      63932.    122.9881      3.8421
151761000000    424.1000      69725.    131.7909      3.4545      63737.     -34864.      53245.    122.9767       4567.   37.5250464  -74.8776079         24.         19.         -2.        -15.    -37.1564     94.5960      63934.    122.9872      3.8406
151761000000    424.2000      69727.    131.7900      3.4532      63739.     -34864.      53247.    122.9758       4565.   37.5250451  -74.8775859         24.         19.         -1.        -15.    -36.7131     94.1387      63936.    122.9864      3.8392
151761000000    424.3000      69728.    131.7890      3.4519      63741.     -34864.      53249.    122.9750       4564.   37.5250440  -74.8775639         24.         20.         -1.        -14.    -36.3641     93.4419      63937.    122.9855      3.8378
151761000000    424.4000      69729.    131.7879      3.4506      63743.     -34865.      53251.    122.9741       4562.   37.5250430  -74.8775417         24.         20.         -1.        -14.    -35.9181     92.8939      63939.    122.9846      3.8364
151761000000    424.5000      69731.    131.7869      3.4494      63744.     -34865.      53253.    122.9732       4561.   37.5250423  -74.8775194         24.         20.         -1.        -14.    -35.8062     92.1969      63940.    122.9837      3.8350
151761000000    424.6000      69732.    131.7858      3.4481      63746.     -34865.      53255.    122.9722       4560.   37.5250417  -74.8774970         25.         20.         -1.        -14.    -35.8930     91.9888      63942.    122.9828      3.8336
151761000000    424.7000      69734.    131.7848      3.4468      63748.     -34865.      53257.    122.9713       4558.   37.5250412  -74.8774743         25.         20.         -1.        -15.    -35.7222     91.7567      63943.    122.9818      3.8322
151761000000    424.8000      69735.    131.7837      3.4455      63749.     -34865.      53259.    122.9703       4557.   37.5250406  -74.8774514         25.         20.         -1.        -15.    -35.8943     91.7758      63945.    122.9809      3.8307
151761000000    424.9000      69737.    131.7826      3.4442      63751.     -34865.      53261.    122.9694       4555.   37.5250401  -74.8774283         25.         20.         -1.        -15.    -35.9673     92.0146      63947.    122.9799      3.8293
151761000000    425.0000      69738.    131.7815      3.4429      63753.     -34865.      53263.    122.9684       4554.   37.5250395  -74.8774050         26.         21.         -1.        -15.    -35.9724     92.3542      63948.    122.9789      3.8278
151761000000    425.1000      69740.    131.7804      3.4416      63755.     -34865.      53265.    122.9675       4552.   37.5250387  -74.8773816         26.         21.         -1.        -15.    -36.3023     92.5275      63950.    122.9780      3.8264
151761000000    425.2000      69741.    131.7793      3.4402      63756.     -34865.      53267.    122.9665       4551.   37.5250380  -74.8773582         26.         21.         -1.        -15.    -36.6586     92.6513      63952.    122.9770      3.8249
151761000000    425.3000      69742.    131.7782      3.4389      63758.     -34865.      53269.    122.9656       4549.   37.5250371  -74.8773346         26.         21.         -1.        -16.    -36.7264     92.8771      63953.    122.9761      3.8234
151761000000    425.4000      69744.    131.7771      3.4375      63760.     -34865.      53271.    122.9646       4547.   37.5250361  -74.8773111         26.         21.         -1.        -16.    -36.8119     93.1588      63955.    122.9751      3.8219
151761000000    425.5000      69745.    131.7761      3.4361      63762.     -34865.      53273.    122.9637       4546.   37.5250351  -74.8772877         26.         21.         -1.        -16.    -37.3069     93.1537      63957.    122.9742      3.8203
151761000000    425.6000      69747.    131.7750      3.4347      63764.     -34866.      53275.    122.9628       4544.   37.5250342  -74.8772646         26.         20.         -1.        -16.    -37.9481     92.9345      63958.    122.9732      3.8188
151761000000    425.7000      69748.    131.7739      3.4334      63765.     -34866.      53277.    122.9618       4543.   37.5250333  -74.8772418         26.         20.         -1.        -16.    -38.5886     92.7197      63960.    122.9723      3.8173
151761000000    425.8000      69750.    131.7729      3.4320      63767.     -34866.      53279.    122.9609       4541.   37.5250326  -74.8772193         25.         20.         -1.        -16.    -39.0228     92.4971      63961.    122.9714      3.8157
151761000000    425.9000      69751.    131.7719      3.4306      63769.     -34866.      53281.    122.9600       4540.   37.5250319  -74.8771972         25.         19.         -1.        -16.    -39.4264     92.3248      63963.    122.9705      3.8142
151761000000    426.0000      69753.    131.7708      3.4291      63770.     -34866.      53283.    122.9591       4538.   37.5250312  -74.8771753         25.         19.         -1.        -16.    -40.6205     92.3800      63965.    122.9696      3.8126
151761000000    426.1000      69754.    131.7698      3.4277      63772.     -34866.      53285.    122.9582       4536.   37.5250306  -74.8771539         25.         19.         -1.        -17.    -41.2111     92.2601      63966.    122.9687      3.8110
151761000000    426.2000      69755.    131.7688      3.4263      63774.     -34866.      53287.    122.9574       4535.   37.5250300  -74.8771327         25.         19.         -1.        -17.    -41.7608     92.2057      63968.    122.9678      3.8094
151761000000    426.3000      69756.    131.7679      3.4248      63775.     -34866.      53289.    122.9565       4533.   37.5250293  -74.8771118         25.         18.         -1.        -17.    -42.5860     92.5226      63969.    122.9670      3.8078
151761000000    426.4000      69758.    131.7669      3.4233      63777.     -34866.      53290.    122.9557       4531.   37.5250286  -74.8770910         25.         18.         -1.        -17.    -43.0033     93.1498      63970.    122.9661      3.8062
151761000000    426.5000      69759.    131.7660      3.4218      63778.     -34866.      53292.    122.9549       4530.   37.5250277  -74.8770705         25.         18.         -1.        -17.    -43.1041     93.9431      63972.    122.9653      3.8046
151761000000    426.6000      69760.    131.7650      3.4204      63780.     -34866.      53294.    122.9541       4528.   37.5250265  -74.8770499         25.         18.         -2.        -17.    -43.0152     94.9989      63973.    122.9645      3.8029
151761000000    426.7000      69762.    131.7641      3.4189      63782.     -34867.      53296.    122.9533       4526.   37.5250249  -74.8770293         25.         18.         -2.        -17.    -42.7020     96.2415      63975.    122.9638      3.8013
151761000000    426.8000      69763.    131.7633      3.4174      63783.     -34867.      53298.    122.9526       4524.   37.5250231  -74.8770090         25.         18.         -2.        -17.    -42.2929     97.1381      63976.    122.9630      3.7997
151761000000    426.9000      69764.    131.7624      3.4160      63785.     -34867.      53299.    122.9519       4523.   37.5250210  -74.8769886         24.         18.         -3.        -16.    -41.3854     98.3688      63978.    122.9623      3.7981
151761000000    427.0000      69766.    131.7616      3.4146      63786.     -34867.      53301.    122.9512       4521.   37.5250184  -74.8769680         24.         18.         -3.        -16.    -39.9871     99.4357      63979.    122.9616      3.7966
151761000000    427.1000      69767.    131.7608      3.4133      63788.     -34868.      53303.    122.9505       4520.   37.5250156  -74.8769470         24.         18.         -3.        -15.    -39.0135    100.2166      63981.    122.9609      3.7951
151761000000    427.2000      69769.    131.7599      3.4119      63790.     -34868.      53305.    122.9499       4518.   37.5250125  -74.8769261         24.         19.         -4.        -15.    -37.8127    100.9637      63983.    122.9603      3.7937
151761000000    427.3000      69770.    131.7591      3.4107      63792.     -34868.      53307.    122.9492       4517.   37.5250092  -74.8769049         24.         19.         -4.        -14.    -36.4462    101.4463      63984.    122.9596      3.7923
151761000000    427.4000      69772.    131.7583      3.4094      63793.     -34869.      53309.    122.9486       4515.   37.5250057  -74.8768836         24.         19.         -4.        -14.    -35.5793    102.0211      63986.    122.9590      3.7909
151761000000    427.5000      69774.    131.7575      3.4082      63795.     -34869.      53311.    122.9480       4514.   37.5250020  -74.8768622         24.         19.         -4.        -13.    -34.7228    102.5646      63988.    122.9584      3.7895
151761000000    427.6000      69775.    131.7567      3.4070      63797.     -34870.      53312.    122.9473       4513.   37.5249982  -74.8768407         24.         19.         -4.        -13.    -33.7528    102.8140      63989.    122.9577      3.7882
151761000000    427.7000      69777.    131.7560      3.4059      63799.     -34870.      53314.    122.9467       4511.   37.5249943  -74.8768191         23.         19.         -4.        -13.    -33.0783    103.0036      63991.    122.9571      3.7870
151761000000    427.8000      69778.    131.7552      3.4047      63801.     -34871.      53316.    122.9461       4510.   37.5249903  -74.8767974         23.         19.         -4.        -12.    -32.2956    103.0305      63993.    122.9565      3.7857
151761000000    427.9000      69780.    131.7544      3.4036      63803.     -34871.      53318.    122.9455       4509.   37.5249863  -74.8767758         23.         19.         -4.        -12.    -31.7199    103.2111      63995.    122.9559      3.7845
151761000000    428.0000      69782.    131.7536      3.4025      63804.     -34871.      53320.    122.9449       4508.   37.5249823  -74.8767544         23.         19.         -5.        -12.    -31.1180    103.4058      63996.    122.9553      3.7833
151761000000    428.1000      69783.    131.7528      3.4015      63806.     -34872.      53322.    122.9443       4507.   37.5249782  -74.8767330         22.         19.         -5.        -11.    -30.3679    103.7462      63998.    122.9547      3.7821
151761000000    428.2000      69785.    131.7521      3.4005      63808.     -34872.      53324.    122.9438       4505.   37.5249740  -74.8767118         22.         19.         -5.        -11.    -29.6997    103.9824      64000.    122.9541      3.7810
151761000000    428.3000      69786.    131.7514      3.3995      63810.     -34873.      53326.    122.9432       4504.   37.5249699  -74.8766908         22.         19.         -5.        -11.    -29.2894    103.8266      64001.    122.9536      3.7799
151761000000    428.4000      69788.    131.7506      3.3985      63812.     -34873.      53327.    122.9426       4503.   37.5249658  -74.8766697         22.         19.         -5.        -11.    -28.7843    103.7661      64003.    122.9530      3.7788
151761000000    428.5000      69790.    131.7498      3.3976      63814.     -34874.      53329.    122.9420       4502.   37.5249618  -74.8766487         22.         19.         -5.        -10.    -28.6047    103.6513      64005.    122.9524      3.7778
151761000000    428.6000      69791.    131.7491      3.3966      63815.     -34874.      53331.    122.9414       4501.   37.5249578  -74.8766277         22.         18.         -4.        -10.    -28.1205    103.5541      64007.    122.9518      3.7767
151761000000    428.7000      69793.    131.7483      3.3957      63817.     -34875.      53333.    122.9409       4500.   37.5249538  -74.8766068         22.         18.         -4.        -10.    -28.2136    103.4484      64008.    122.9512      3.7757
151761000000    428.8000      69794.    131.7476      3.3948      63819.     -34875.      53335.    122.9403       4499.   37.5249499  -74.8765860         21.         18.         -4.        -10.    -28.1123    103.2342      64010.    122.9507      3.7747
151761000000    428.9000      69796.    131.7468      3.3939      63821.     -34875.      53337.    122.9397       4498.   37.5249461  -74.8765653         21.         18.         -4.        -10.    -28.6953    102.8970      64012.    122.9501      3.7737
151761000000    429.0000      69798.    131.7461      3.3929      63822.     -34876.      53338.    122.9391       4497.   37.5249424  -74.8765450         21.         18.         -4.        -10.    -29.4077    102.8300      64013.    122.9495      3.7726
151761000000    429.1000      69799.    131.7454      3.3920      63824.     -34876.      53340.    122.9386       4496.   37.5249388  -74.8765249         21.         18.         -4.        -10.    -29.9993    102.4850      64015.    122.9489      3.7716
151761000000    429.2000      69801.    131.7446      3.3910      63826.     -34877.      53342.    122.9380       4495.   37.5249354  -74.8765050         21.         18.         -4.        -11.    -30.8737    102.5771      64017.    122.9483      3.7705
151761000000    429.3000      69802.    131.7439      3.3900      63827.     -34877.      53344.    122.9374       4494.   37.5249319  -74.8764852         21.         17.         -4.        -11.    -31.6186    102.8183      64018.    122.9478      3.7694
151761000000    429.4000      69803.    131.7432      3.3890      63829.     -34877.      53345.    122.9369       4493.   37.5249284  -74.8764656         21.         17.         -4.        -11.    -32.3169    102.6738      64020.    122.9472      3.7683
151761000000    429.5000      69805.    131.7425      3.3880      63831.     -34878.      53347.    122.9363       4492.   37.5249249  -74.8764461         21.         17.         -4.        -11.    -33.1820    102.7813      64021.    122.9467      3.7672
151761000000    429.6000      69806.    131.7418      3.3870      63832.     -34878.      53349.    122.9358       4490.   37.5249214  -74.8764269         21.         17.         -4.        -12.    -33.9221    102.7274      64023.    122.9461      3.7661
151761000000    429.7000      69808.    131.7411      3.3859      63834.     -34879.      53350.    122.9352       4489.   37.5249180  -74.8764080         21.         17.         -4.        -12.    -34.5402    102.8144      64024.    122.9456      3.7649
151761000000    429.8000      69809.    131.7404      3.3849      63836.     -34879.      53352.    122.9347       4488.   37.5249146  -74.8763892         21.         17.         -4.        -12.    -34.6783    103.1225      64026.    122.9450      3.7637
151761000000    429.9000      69811.    131.7397      3.3838      63837.     -34879.      53354.    122.9342       4487.   37.5249112  -74.8763705         21.         17.         -4.        -12.    -34.6141    103.1902      64027.    122.9445      3.7626
151761000000    430.0000      69812.    131.7390      3.3828      63839.     -34880.      53355.    122.9336       4486.   37.5249077  -74.8763517         21.         17.         -4.        -12.    -34.9901    102.9249      64029.    122.9440      3.7614
151761000000    430.1000      69813.    131.7383      3.3817      63840.     -34880.      53357.    122.9331       4485.   37.5249044  -74.8763327         21.         17.         -4.        -12.    -35.3629    102.3643      64030.    122.9434      3.7602
151761000000    430.2000      69815.    131.7376      3.3806      63842.     -34881.      53359.    122.9325       4483.   37.5249012  -74.8763138         21.         17.         -3.        -12.    -35.4369    101.8255      64032.    122.9429      3.7590
151761000000    430.3000      69816.    131.7369      3.3795      63844.     -34881.      53360.    122.9320       4482.   37.5248982  -74.8762948         21.         17.         -3.        -13.    -36.0832    101.5488      64033.    122.9423      3.7578
151761000000    430.4000      69818.    131.7362      3.3784      63845.     -34881.      53362.    122.9314       4481.   37.5248952  -74.8762757         22.         17.         -3.        -13.    -37.0033    101.2402      64035.    122.9417      3.7566
151761000000    430.5000      69819.    131.7354      3.3772      63847.     -34882.      53364.    122.9308       4480.   37.5248922  -74.8762566         22.         17.         -3.        -13.    -37.7634    100.7943      64036.    122.9411      3.7553
151761000000    430.6000      69820.    131.7347      3.3760      63848.     -34882.      53366.    122.9302       4478.   37.5248894  -74.8762374         22.         17.         -3.        -14.    -38.5741    100.2703      64038.    122.9405      3.7540
151761000000    430.7000      69822.    131.7340      3.3748      63850.     -34882.      53367.    122.9296       4477.   37.5248866  -74.8762183         22.         17.         -3.        -14.    -39.5066    100.0484      64039.    122.9399      3.7526
151761000000    430.8000      69823.    131.7332      3.3736      63852.     -34882.      53369.    122.9290       4475.   37.5248841  -74.8761993         22.         17.         -3.        -14.    -40.2058     99.6107      64041.    122.9393      3.7513
151761000000    430.9000      69824.    131.7324      3.3723      63853.     -34883.      53371.    122.9284       4474.   37.5248815  -74.8761801         23.         17.         -3.        -15.    -40.8837     99.1789      64042.    122.9387      3.7498
151761000000    431.0000      69826.    131.7317      3.3710      63855.     -34883.      53372.    122.9277       4472.   37.5248792  -74.8761610         23.         17.         -3.        -15.    -41.9606     98.5206      64044.    122.9380      3.7484
151761000000    431.1000      69827.    131.7309      3.3696      63856.     -34883.      53374.    122.9271       4471.   37.5248770  -74.8761420         23.         17.         -2.        -16.    -43.1861     98.1174      64045.    122.9374      3.7469
151761000000    431.2000      69828.    131.7301      3.3682      63858.     -34883.      53376.    122.9264       4469.   37.5248750  -74.8761231         23.         17.         -2.        -16.    -43.9905     97.4453      64046.    122.9367      3.7453
151761000000    431.3000      69829.    131.7293      3.3668      63859.     -34884.      53377.    122.9258       4468.   37.5248731  -74.8761043         24.         17.         -2.        -17.    -44.6000     96.9960      64048.    122.9361      3.7438
151761000000    431.4000      69831.    131.7285      3.3653      63861.     -34884.      53379.    122.9251       4466.   37.5248714  -74.8760853         24.         17.         -2.        -17.    -44.9958     96.5351      64049.    122.9354      3.7422
151761000000    431.5000      69832.    131.7277      3.3639      63862.     -34884.      53381.    122.9244       4464.   37.5248698  -74.8760664         24.         17.         -2.        -17.    -45.1567     96.3765      64051.    122.9347      3.7406
151761000000    431.6000      69833.    131.7269      3.3624      63864.     -34884.      53382.    122.9237       4462.   37.5248680  -74.8760471         24.         17.         -2.        -17.    -44.9269     96.4634      64052.    122.9340      3.7389
151761000000    431.7000      69835.    131.7260      3.3609      63865.     -34884.      53384.    122.9230       4461.   37.5248663  -74.8760277         25.         17.         -2.        -17.    -44.5934     96.8985      64053.    122.9333      3.7373
151761000000    431.8000      69836.    131.7252      3.3594      63867.     -34885.      53386.    122.9223       4459.   37.5248644  -74.8760079         25.         18.         -2.        -17.    -44.4067     96.9316      64055.    122.9326      3.7356
151761000000    431.9000      69837.    131.7244      3.3579      63868.     -34885.      53387.    122.9216       4457.   37.5248626  -74.8759880         25.         18.         -2.        -17.    -44.2027     96.7286      64056.    122.9319      3.7340
151761000000    432.0000      69838.    131.7235      3.3564      63870.     -34885.      53389.    122.9209       4456.   37.5248607  -74.8759679         25.         18.         -2.        -18.    -44.4062     96.9874      64058.    122.9312      3.7323
151761000000    432.1000      69840.    131.7226      3.3548      63872.     -34885.      53391.    122.9202       4454.   37.5248588  -74.8759477         25.         18.         -2.        -18.    -44.3271     97.1429      64059.    122.9304      3.7306
151761000000    432.2000      69841.    131.7218      3.3533      63873.     -34886.      53393.    122.9195       4452.   37.5248568  -74.8759271         26.         18.         -2.        -18.    -44.3800     97.5755      64061.    122.9297      3.7289
151761000000    432.3000      69843.    131.7209      3.3517      63875.     -34886.      53395.    122.9187       4450.   37.5248546  -74.8759064         26.         18.         -2.        -18.    -44.2318     97.7617      64062.    122.9290      3.7272
151761000000    432.4000      69844.    131.7201      3.3502      63877.     -34886.      53396.    122.9180       4448.   37.5248524  -74.8758856         26.         18.         -3.        -18.    -43.9563     97.8610      64064.    122.9283      3.7255
151761000000    432.5000      69845.    131.7192      3.3486      63878.     -34886.      53398.    122.9173       4447.   37.5248502  -74.8758648         26.         18.         -3.        -18.    -43.8667     98.1698      64065.    122.9275      3.7238
151761000000    432.6000      69847.    131.7183      3.3471      63880.     -34887.      53400.    122.9166       4445.   37.5248479  -74.8758442         25.         18.         -3.        -17.    -43.4666     97.9221      64067.    122.9268      3.7221
151761000000    432.7000      69848.    131.7175      3.3456      63882.     -34887.      53402.    122.9159       4443.   37.5248457  -74.8758238         25.         18.         -2.        -17.    -42.9541     97.7982      64068.    122.9261      3.7205
151761000000    432.8000      69850.    131.7167      3.3441      63883.     -34887.      53404.    122.9152       4441.   37.5248435  -74.8758033         25.         18.         -2.        -17.    -42.4186     97.6872      64070.    122.9254      3.7188
151761000000    432.9000      69851.    131.7158      3.3427      63885.     -34887.      53406.    122.9145       4440.   37.5248414  -74.8757830         24.         18.         -2.        -16.    -42.0967     97.7442      64071.    122.9247      3.7173
151761000000    433.0000      69852.    131.7150      3.3413      63887.     -34888.      53407.    122.9138       4438.   37.5248393  -74.8757628         24.         18.         -2.        -16.    -41.3870     97.5435      64073.    122.9240      3.7157
151761000000    433.1000      69854.    131.7141      3.3399      63888.     -34888.      53409.    122.9131       4437.   37.5248372  -74.8757427         24.         18.         -2.        -15.    -40.8800     97.7986      64074.    122.9233      3.7142
