                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    479.1000      65082.    122.6451      3.0750      64628.     -34978.      54230.    122.5784       3798.   37.5240462  -74.8664113         24.         19.         -2.        -15.    -38.7912     96.7911      64767.    122.5869      3.1023
151761000000    479.2000      65083.    122.6444      3.0736      64630.     -34978.      54232.    122.5776       3797.   37.5240440  -74.8663901         24.         19.         -3.        -15.    -38.2436     97.8362      64769.    122.5862      3.1009
151761000000    479.3000      65085.    122.6437      3.0722      64632.     -34978.      54234.    122.5769       3795.   37.5240417  -74.8663690         24.         19.         -3.        -14.    -37.1044     98.4455      64771.    122.5855      3.0995
151761000000    479.4000      65086.    122.6430      3.0709      64633.     -34978.      54236.    122.5763       3794.   37.5240391  -74.8663477         24.         19.         -3.        -14.    -35.6896     99.0725      64772.    122.5848      3.0981
151761000000    479.5000      65088.    122.6423      3.0696      64635.     -34979.      54238.    122.5756       3793.   37.5240364  -74.8663262         24.         19.         -3.        -13.    -34.0874     99.1072      64774.    122.5841      3.0968
151761000000    479.6000      65090.    122.6416      3.0684      64637.     -34979.      54240.    122.5749       3791.   37.5240335  -74.8663042         24.         20.         -3.        -13.    -32.9724     99.4683      64776.    122.5834      3.0956
151761000000    479.7000      65092.    122.6409      3.0672      64639.     -34979.      54242.    122.5742       3790.   37.5240306  -74.8662820         23.         19.         -3.        -12.    -32.2869     99.8032      64777.    122.5827      3.0944
151761000000    479.8000      65093.    122.6402      3.0660      64640.     -34980.      54244.    122.5735       3789.   37.5240276  -74.8662601         23.         19.         -3.        -12.    -31.5956    100.2812      64779.    122.5820      3.0932
151761000000    479.9000      65095.    122.6396      3.0648      64642.     -34980.      54246.    122.5728       3788.   37.5240244  -74.8662384         23.         19.         -4.        -12.    -31.1163    100.7770      64781.    122.5814      3.0920
151761000000    480.0000      65097.    122.6389      3.0637      64644.     -34980.      54248.    122.5722       3787.   37.5240211  -74.8662170         22.         19.         -4.        -12.    -31.0733    101.3227      64783.    122.5807      3.0909
151761000000    480.1000      65098.    122.6383      3.0626      64646.     -34981.      54249.    122.5716       3785.   37.5240176  -74.8661958         22.         19.         -4.        -11.    -31.0004    101.8979      64784.    122.5801      3.0898
151761000000    480.2000      65100.    122.6377      3.0615      64648.     -34981.      54251.    122.5710       3784.   37.5240140  -74.8661747         22.         18.         -4.        -11.    -31.2235    102.8064      64786.    122.5795      3.0887
151761000000    480.3000      65102.    122.6371      3.0604      64649.     -34982.      54253.    122.5704       3783.   37.5240102  -74.8661540         22.         18.         -4.        -12.    -31.8204    103.6431      64788.    122.5789      3.0875
151761000000    480.4000      65104.    122.6366      3.0592      64651.     -34982.      54255.    122.5699       3782.   37.5240061  -74.8661336         22.         18.         -5.        -12.    -32.6968    104.8516      64789.    122.5784      3.0864
151761000000    480.5000      65105.    122.6361      3.0581      64653.     -34983.      54257.    122.5694       3781.   37.5240017  -74.8661136         22.         18.         -5.        -12.    -33.5234    106.1208      64791.    122.5779      3.0853
151761000000    480.6000      65107.    122.6357      3.0569      64655.     -34983.      54258.    122.5690       3779.   37.5239970  -74.8660941         22.         17.         -5.        -12.    -34.5319    107.3161      64793.    122.5775      3.0841
151761000000    480.7000      65109.    122.6353      3.0557      64656.     -34984.      54260.    122.5685       3778.   37.5239921  -74.8660750         22.         17.         -6.        -13.    -35.6941    108.6022      64794.    122.5771      3.0829
151761000000    480.8000      65110.    122.6349      3.0545      64658.     -34984.      54262.    122.5682       3777.   37.5239869  -74.8660563         22.         16.         -6.        -13.    -37.1420    110.2846      64796.    122.5767      3.0816
151761000000    480.9000      65112.    122.6346      3.0532      64660.     -34985.      54263.    122.5679       3776.   37.5239814  -74.8660382         22.         16.         -6.        -14.    -38.7150    111.9661      64797.    122.5764      3.0804
151761000000    481.0000      65113.    122.6343      3.0519      64661.     -34986.      54265.    122.5676       3774.   37.5239756  -74.8660206         22.         15.         -7.        -14.    -39.9442    113.0345      64799.    122.5761      3.0791
151761000000    481.1000      65115.    122.6341      3.0506      64663.     -34986.      54266.    122.5674       3773.   37.5239697  -74.8660032         22.         15.         -7.        -14.    -40.5242    114.2399      64801.    122.5759      3.0777
151761000000    481.2000      65116.    122.6339      3.0492      64665.     -34987.      54268.    122.5672       3771.   37.5239633  -74.8659859         23.         15.         -7.        -15.    -41.0355    115.8874      64802.    122.5756      3.0763
151761000000    481.3000      65118.    122.6337      3.0478      64666.     -34988.      54269.    122.5670       3770.   37.5239564  -74.8659685         23.         15.         -8.        -15.    -41.5141    117.1156      64804.    122.5755      3.0749
151761000000    481.4000      65120.    122.6335      3.0463      64668.     -34989.      54271.    122.5668       3768.   37.5239491  -74.8659512         23.         15.         -8.        -16.    -42.1432    118.6301      64805.    122.5753      3.0734
151761000000    481.5000      65121.    122.6334      3.0448      64670.     -34989.      54272.    122.5667       3767.   37.5239416  -74.8659342         24.         15.         -9.        -16.    -42.7279    119.7686      64807.    122.5752      3.0719
151761000000    481.6000      65123.    122.6334      3.0433      64672.     -34990.      54274.    122.5667       3765.   37.5239338  -74.8659172         24.         15.         -9.        -16.    -43.0192    120.5331      64809.    122.5752      3.0704
151761000000    481.7000      65124.    122.6333      3.0418      64673.     -34991.      54275.    122.5666       3763.   37.5239257  -74.8659004         24.         15.         -9.        -16.    -43.2744    121.2813      64810.    122.5751      3.0689
151761000000    481.8000      65126.    122.6333      3.0403      64675.     -34992.      54277.    122.5666       3762.   37.5239176  -74.8658838         24.         15.         -9.        -16.    -43.2155    122.0345      64812.    122.5751      3.0673
151761000000    481.9000      65128.    122.6332      3.0387      64677.     -34993.      54278.    122.5666       3760.   37.5239093  -74.8658672         24.         15.         -9.        -16.    -43.2873    122.0323      64814.    122.5750      3.0658
151761000000    482.0000      65129.    122.6332      3.0372      64679.     -34994.      54280.    122.5666       3759.   37.5239011  -74.8658507         24.         14.         -9.        -16.    -43.1876    122.4001      64815.    122.5750      3.0643
151761000000    482.1000      65131.    122.6332      3.0357      64680.     -34995.      54281.    122.5665       3757.   37.5238929  -74.8658344         23.         14.         -9.        -16.    -43.1464    122.7748      64817.    122.5750      3.0628
151761000000    482.2000      65133.    122.6332      3.0342      64682.     -34996.      54283.    122.5665       3755.   37.5238848  -74.8658184         23.         14.         -9.        -16.    -42.9573    121.9972      64818.    122.5750      3.0613
151761000000    482.3000      65134.    122.6332      3.0328      64684.     -34997.      54284.    122.5665       3754.   37.5238768  -74.8658023         23.         14.         -9.        -15.    -42.5045    121.6097      64820.    122.5750      3.0598
151761000000    482.4000      65136.    122.6331      3.0313      64685.     -34997.      54285.    122.5665       3752.   37.5238689  -74.8657861         23.         14.         -9.        -15.    -41.9610    121.6130      64821.    122.5749      3.0584
151761000000    482.5000      65137.    122.6331      3.0299      64687.     -34998.      54287.    122.5664       3751.   37.5238609  -74.8657698         23.         15.         -9.        -15.    -41.7883    121.2381      64823.    122.5749      3.0569
151761000000    482.6000      65139.    122.6330      3.0285      64689.     -34999.      54288.    122.5664       3749.   37.5238532  -74.8657532         23.         15.         -9.        -15.    -40.9315    120.1061      64825.    122.5748      3.0555
151761000000    482.7000      65141.    122.6329      3.0271      64690.     -35000.      54290.    122.5663       3748.   37.5238456  -74.8657363         22.         15.         -8.        -14.    -39.2909    119.3477      64826.    122.5747      3.0541
151761000000    482.8000      65142.    122.6328      3.0258      64692.     -35001.      54291.    122.5662       3746.   37.5238381  -74.8657193         22.         15.         -8.        -13.    -38.3933    118.5448      64828.    122.5746      3.0528
151761000000    482.9000      65144.    122.6327      3.0246      64694.     -35002.      54293.    122.5661       3745.   37.5238309  -74.8657025         21.         15.         -8.        -13.    -37.3350    118.1338      64829.    122.5745      3.0516
151761000000    483.0000      65145.    122.6325      3.0234      64695.     -35002.      54294.    122.5659       3744.   37.5238239  -74.8656855         21.         15.         -8.        -12.    -36.0862    117.0268      64831.    122.5743      3.0503
151761000000    483.1000      65147.    122.6324      3.0222      64697.     -35003.      54296.    122.5657       3743.   37.5238171  -74.8656680         21.         16.         -7.        -12.    -35.1284    115.1651      64833.    122.5742      3.0492
151761000000    483.2000      65149.    122.6321      3.0211      64699.     -35004.      54297.    122.5655       3741.   37.5238108  -74.8656502         21.         16.         -7.        -12.    -34.1981    112.9312      64834.    122.5739      3.0480
151761000000    483.3000      65150.    122.6318      3.0199      64701.     -35005.      54299.    122.5652       3740.   37.5238051  -74.8656319         21.         16.         -6.        -11.    -33.0542    110.4222      64836.    122.5736      3.0469
151761000000    483.4000      65152.    122.6314      3.0188      64702.     -35005.      54301.    122.5648       3739.   37.5237999  -74.8656130         21.         17.         -6.        -11.    -32.4108    109.2273      64838.    122.5732      3.0458
151761000000    483.5000      65154.    122.6310      3.0177      64704.     -35006.      54302.    122.5644       3738.   37.5237946  -74.8655934         22.         18.         -6.        -11.    -31.6531    108.5138      64839.    122.5728      3.0447
151761000000    483.6000      65155.    122.6306      3.0166      64706.     -35006.      54304.    122.5640       3737.   37.5237893  -74.8655734         22.         18.         -6.        -11.    -31.1933    108.3972      64841.    122.5724      3.0436
151761000000    483.7000      65157.    122.6302      3.0155      64708.     -35007.      54306.    122.5636       3736.   37.5237840  -74.8655531         22.         18.         -6.        -11.    -30.7486    108.2818      64843.    122.5720      3.0425
151761000000    483.8000      65159.    122.6298      3.0145      64710.     -35008.      54308.    122.5632       3735.   37.5237786  -74.8655324         23.         19.         -6.        -11.    -30.1944    107.5487      64845.    122.5716      3.0414
151761000000    483.9000      65161.    122.6293      3.0134      64711.     -35008.      54310.    122.5627       3733.   37.5237734  -74.8655112         23.         19.         -6.        -11.    -30.1280    106.7083      64846.    122.5711      3.0403
151761000000    484.0000      65162.    122.6288      3.0122      64713.     -35009.      54312.    122.5622       3732.   37.5237684  -74.8654897         23.         19.         -6.        -12.    -30.3385    106.2039      64848.    122.5706      3.0391
151761000000    484.1000      65164.    122.6283      3.0111      64715.     -35009.      54313.    122.5617       3731.   37.5237634  -74.8654679         23.         19.         -5.        -12.    -30.5387    105.7120      64850.    122.5701      3.0380
151761000000    484.2000      65166.    122.6277      3.0099      64717.     -35010.      54315.    122.5611       3730.   37.5237586  -74.8654459         24.         20.         -5.        -12.    -31.0651    105.1684      64852.    122.5695      3.0368
151761000000    484.3000      65168.    122.6272      3.0087      64719.     -35010.      54317.    122.5606       3729.   37.5237540  -74.8654236         24.         20.         -5.        -13.    -31.6418    104.2554      64854.    122.5690      3.0356
151761000000    484.4000      65170.    122.6266      3.0075      64721.     -35011.      54319.    122.5600       3727.   37.5237496  -74.8654013         24.         20.         -5.        -13.    -32.6330    103.5410      64856.    122.5684      3.0344
151761000000    484.5000      65172.    122.6260      3.0062      64723.     -35011.      54321.    122.5594       3726.   37.5237454  -74.8653789         24.         20.         -5.        -13.    -33.3890    102.8156      64857.    122.5678      3.0331
151761000000    484.6000      65173.    122.6253      3.0049      64725.     -35012.      54323.    122.5588       3725.   37.5237415  -74.8653565         25.         20.         -4.        -14.    -34.3790    102.4069      64859.    122.5671      3.0318
151761000000    484.7000      65175.    122.6247      3.0036      64727.     -35012.      54325.    122.5581       3723.   37.5237378  -74.8653342         25.         20.         -4.        -14.    -34.9887    102.1031      64861.    122.5665      3.0305
151761000000    484.8000      65177.    122.6241      3.0022      64729.     -35013.      54327.    122.5575       3722.   37.5237340  -74.8653117         25.         20.         -4.        -15.    -35.6182    101.7767      64863.    122.5658      3.0291
151761000000    484.9000      65179.    122.6234      3.0008      64731.     -35013.      54329.    122.5568       3720.   37.5237304  -74.8652893         25.         20.         -4.        -15.    -36.4568    101.2833      64865.    122.5652      3.0277
151761000000    485.0000      65181.    122.6227      2.9994      64732.     -35013.      54331.    122.5562       3719.   37.5237270  -74.8652670         25.         20.         -4.        -15.    -37.0373    100.6518      64866.    122.5645      3.0263
151761000000    485.1000      65182.    122.6221      2.9980      64734.     -35014.      54333.    122.5555       3717.   37.5237239  -74.8652450         25.         19.         -4.        -15.    -37.6729    100.3167      64868.    122.5638      3.0248
151761000000    485.2000      65184.    122.6214      2.9966      64736.     -35014.      54335.    122.5548       3716.   37.5237207  -74.8652234         25.         19.         -3.        -15.    -38.0564    100.3704      64870.    122.5632      3.0234
151761000000    485.3000      65186.    122.6207      2.9951      64738.     -35014.      54337.    122.5542       3714.   37.5237177  -74.8652019         24.         19.         -3.        -15.    -37.8062     99.8718      64871.    122.5625      3.0220
151761000000    485.4000      65187.    122.6201      2.9937      64740.     -35015.      54339.    122.5535       3713.   37.5237148  -74.8651805         24.         19.         -3.        -15.    -37.5991     99.6921      64873.    122.5619      3.0206
151761000000    485.5000      65189.    122.6194      2.9924      64741.     -35015.      54341.    122.5528       3711.   37.5237120  -74.8651592         24.         19.         -3.        -15.    -37.5855     99.3459      64875.    122.5612      3.0192
151761000000    485.6000      65191.    122.6187      2.9910      64743.     -35015.      54342.    122.5522       3710.   37.5237094  -74.8651383         23.         18.         -3.        -14.    -37.3095     99.0225      64876.    122.5605      3.0178
151761000000    485.7000      65192.    122.6180      2.9897      64745.     -35016.      54344.    122.5515       3708.   37.5237069  -74.8651175         23.         18.         -3.        -14.    -36.6852     98.9797      64878.    122.5598      3.0165
151761000000    485.8000      65194.    122.6174      2.9884      64746.     -35016.      54346.    122.5508       3707.   37.5237043  -74.8650967         23.         18.         -3.        -14.    -36.1000     98.8927      64880.    122.5591      3.0152
151761000000    485.9000      65195.    122.6167      2.9871      64748.     -35016.      54348.    122.5502       3706.   37.5237018  -74.8650761         23.         18.         -3.        -13.    -35.6638     98.6649      64881.    122.5585      3.0139
151761000000    486.0000      65197.    122.6160      2.9859      64750.     -35016.      54350.    122.5495       3704.   37.5236994  -74.8650556         22.         18.         -3.        -13.    -34.9981     99.1819      64883.    122.5578      3.0127
151761000000    486.1000      65199.    122.6154      2.9847      64751.     -35017.      54352.    122.5488       3703.   37.5236968  -74.8650354         22.         18.         -3.        -12.    -34.2089     99.4042      64884.    122.5572      3.0115
151761000000    486.2000      65200.    122.6147      2.9835      64753.     -35017.      54353.    122.5482       3702.   37.5236942  -74.8650152         22.         18.         -3.        -12.    -33.4755     99.0021      64886.    122.5565      3.0103
151761000000    486.3000      65202.    122.6141      2.9824      64755.     -35017.      54355.    122.5476       3701.   37.5236916  -74.8649950         21.         18.         -3.        -12.    -32.7285     99.3736      64887.    122.5559      3.0092
151761000000    486.4000      65203.    122.6135      2.9813      64756.     -35018.      54357.    122.5469       3700.   37.5236890  -74.8649749         21.         18.         -3.        -11.    -31.8138     99.8768      64889.    122.5552      3.0081
151761000000    486.5000      65205.    122.6128      2.9803      64758.     -35018.      54359.    122.5463       3699.   37.5236862  -74.8649545         21.         18.         -3.        -11.    -30.3913    100.1939      64891.    122.5546      3.0070
151761000000    486.6000      65207.    122.6122      2.9792      64760.     -35018.      54360.    122.5457       3698.   37.5236832  -74.8649339         21.         18.         -3.        -10.    -29.1761    100.5517      64892.    122.5540      3.0060
151761000000    486.7000      65208.    122.6116      2.9782      64762.     -35019.      54362.    122.5450       3697.   37.5236801  -74.8649130         22.         19.         -4.        -10.    -28.2495    101.2520      64894.    122.5533      3.0050
151761000000    486.8000      65210.    122.6110      2.9773      64763.     -35019.      54364.    122.5444       3695.   37.5236767  -74.8648918         22.         19.         -4.        -10.    -27.5811    101.9471      64896.    122.5527      3.0040
151761000000    486.9000      65212.    122.6104      2.9763      64765.     -35019.      54366.    122.5438       3694.   37.5236729  -74.8648705         22.         19.         -4.        -10.    -27.4405    102.6322      64897.    122.5521      3.0030
151761000000    487.0000      65213.    122.6098      2.9753      64767.     -35020.      54368.    122.5432       3693.   37.5236689  -74.8648488         22.         19.         -5.        -10.    -27.3096    103.2899      64899.    122.5515      3.0020
151761000000    487.1000      65215.    122.6092      2.9743      64769.     -35020.      54370.    122.5426       3692.   37.5236648  -74.8648268         23.         19.         -5.        -10.    -27.3195    103.4832      64901.    122.5509      3.0010
151761000000    487.2000      65217.    122.6086      2.9732      64771.     -35021.      54372.    122.5421       3691.   37.5236605  -74.8648049         23.         19.         -5.        -10.    -27.6001    103.8068      64903.    122.5503      3.0000
151761000000    487.3000      65219.    122.6080      2.9722      64773.     -35021.      54374.    122.5415       3690.   37.5236563  -74.8647830         23.         19.         -5.        -11.    -28.4151    103.7727      64905.    122.5498      2.9989
151761000000    487.4000      65221.    122.6074      2.9711      64775.     -35022.      54376.    122.5409       3689.   37.5236520  -74.8647611         23.         19.         -5.        -11.    -29.7373    103.3842      64906.    122.5492      2.9978
151761000000    487.5000      65223.    122.6068      2.9700      64776.     -35022.      54378.    122.5403       3688.   37.5236480  -74.8647393         23.         19.         -5.        -12.    -31.1099    103.2801      64908.    122.5486      2.9967
151761000000    487.6000      65224.    122.6062      2.9689      64778.     -35023.      54380.    122.5397       3687.   37.5236440  -74.8647175         23.         19.         -4.        -12.    -32.1768    102.8588      64910.    122.5480      2.9955
151761000000    487.7000      65226.    122.6056      2.9676      64780.     -35023.      54381.    122.5391       3686.   37.5236402  -74.8646958         23.         19.         -4.        -13.    -33.5180    102.5700      64912.    122.5474      2.9943
151761000000    487.8000      65228.    122.6051      2.9664      64782.     -35023.      54383.    122.5385       3684.   37.5236364  -74.8646746         23.         19.         -4.        -13.    -34.5899    102.4862      64914.    122.5468      2.9931
151761000000    487.9000      65229.    122.6045      2.9651      64784.     -35024.      54385.    122.5380       3683.   37.5236328  -74.8646537         23.         18.         -4.        -13.    -35.3035    101.9411      64915.    122.5462      2.9918
151761000000    488.0000      65231.    122.6039      2.9639      64785.     -35024.      54387.    122.5374       3682.   37.5236293  -74.8646329         23.         18.         -4.        -13.    -35.4483    101.0985      64917.    122.5456      2.9905
151761000000    488.1000      65233.    122.6032      2.9626      64787.     -35025.      54389.    122.5367       3680.   37.5236263  -74.8646120         23.         18.         -3.        -13.    -35.4872    100.5145      64919.    122.5450      2.9893
151761000000    488.2000      65234.    122.6026      2.9613      64789.     -35025.      54391.    122.5361       3679.   37.5236233  -74.8645914         23.         18.         -3.        -13.    -35.8947    100.3752      64920.    122.5443      2.9880
151761000000    488.3000      65236.    122.6020      2.9601      64791.     -35025.      54392.    122.5355       3678.   37.5236203  -74.8645708         23.         18.         -3.        -13.    -35.8483    100.6024      64922.    122.5437      2.9867
151761000000    488.4000      65238.    122.6014      2.9588      64792.     -35026.      54394.    122.5348       3676.   37.5236173  -74.8645504         23.         18.         -3.        -13.    -36.0153    100.4698      64923.    122.5431      2.9854
151761000000    488.5000      65239.    122.6007      2.9576      64794.     -35026.      54396.    122.5342       3675.   37.5236143  -74.8645302         23.         18.         -3.        -13.    -35.9144    100.7434      64925.    122.5425      2.9842
151761000000    488.6000      65241.    122.6001      2.9563      64796.     -35026.      54398.    122.5336       3674.   37.5236113  -74.8645099         22.         18.         -3.        -13.    -35.3972    100.7759      64927.    122.5419      2.9829
151761000000    488.7000      65242.    122.5995      2.9551      64797.     -35027.      54400.    122.5330       3672.   37.5236083  -74.8644896         22.         18.         -3.        -13.    -35.0595    100.8530      64928.    122.5413      2.9817
151761000000    488.8000      65244.    122.5989      2.9539      64799.     -35027.      54401.    122.5324       3671.   37.5236052  -74.8644691         22.         18.         -3.        -13.    -34.7225    100.9285      64930.    122.5406      2.9805
151761000000    488.9000      65246.    122.5983      2.9527      64801.     -35027.      54403.    122.5318       3670.   37.5236021  -74.8644487         22.         18.         -4.        -13.    -34.1607    100.9884      64931.    122.5400      2.9793
151761000000    489.0000      65247.    122.5977      2.9515      64802.     -35028.      54405.    122.5312       3669.   37.5235990  -74.8644282         22.         18.         -4.        -13.    -34.0209    101.0985      64933.    122.5394      2.9781
151761000000    489.1000      65249.    122.5971      2.9503      64804.     -35028.      54407.    122.5306       3667.   37.5235958  -74.8644076         22.         18.         -4.        -13.    -34.0681    101.4353      64935.    122.5388      2.9769
151761000000    489.2000      65251.    122.5965      2.9491      64806.     -35028.      54409.    122.5300       3666.   37.5235924  -74.8643873         22.         18.         -4.        -12.    -33.7690    102.2216      64936.    122.5382      2.9757
151761000000    489.3000      65252.    122.5959      2.9479      64808.     -35029.      54410.    122.5294       3665.   37.5235889  -74.8643666         22.         18.         -4.        -12.    -33.0029    102.4247      64938.    122.5376      2.9745
151761000000    489.4000      65254.    122.5953      2.9468      64809.     -35029.      54412.    122.5288       3664.   37.5235853  -74.8643459         22.         18.         -4.        -12.    -32.5742    102.5590      64940.    122.5371      2.9733
151761000000    489.5000      65256.    122.5948      2.9456      64811.     -35030.      54414.    122.5283       3662.   37.5235815  -74.8643251         22.         18.         -4.        -12.    -32.2181    103.3637      64941.    122.5365      2.9722
151761000000    489.6000      65257.    122.5942      2.9445      64813.     -35030.      54416.    122.5277       3661.   37.5235776  -74.8643043         22.         18.         -5.        -12.    -31.3670    103.7937      64943.    122.5359      2.9711
151761000000    489.7000      65259.    122.5937      2.9434      64815.     -35031.      54418.    122.5272       3660.   37.5235734  -74.8642835         22.         18.         -5.        -11.    -30.9074    104.4784      64945.    122.5354      2.9700
151761000000    489.8000      65261.    122.5931      2.9423      64817.     -35031.      54420.    122.5267       3659.   37.5235691  -74.8642629         22.         18.         -5.        -11.    -30.5779    105.2436      64947.    122.5349      2.9689
151761000000    489.9000      65262.    122.5926      2.9413      64818.     -35032.      54421.    122.5262       3658.   37.5235645  -74.8642422         22.         18.         -5.        -11.    -30.3666    106.2842      64948.    122.5344      2.9678
151761000000    490.0000      65264.    122.5922      2.9402      64820.     -35032.      54423.    122.5257       3657.   37.5235596  -74.8642219         22.         18.         -6.        -11.    -30.4020    107.5387      64950.    122.5339      2.9667
151761000000    490.1000      65266.    122.5918      2.9391      64822.     -35033.      54425.    122.5253       3656.   37.5235544  -74.8642019         22.         18.         -6.        -11.    -30.6143    108.1401      64952.    122.5335      2.9657
151761000000    490.2000      65268.    122.5913      2.9381      64824.     -35033.      54427.    122.5249       3655.   37.5235492  -74.8641821         21.         17.         -6.        -11.    -31.0092    109.0211      64953.    122.5331      2.9646
151761000000    490.3000      65269.    122.5910      2.9370      64826.     -35034.      54428.    122.5245       3653.   37.5235438  -74.8641628         21.         17.         -6.        -11.    -31.2838    110.2308      64955.    122.5327      2.9635
151761000000    490.4000      65271.    122.5907      2.9360      64827.     -35034.      54430.    122.5242       3652.   37.5235380  -74.8641441         21.         16.         -7.        -11.    -31.9075    111.8345      64957.    122.5324      2.9625
151761000000    490.5000      65273.    122.5904      2.9349      64829.     -35035.      54432.    122.5239       3651.   37.5235321  -74.8641260         20.         16.         -7.        -11.    -32.3600    113.5691      64958.    122.5321      2.9614
151761000000    490.6000      65274.    122.5901      2.9339      64831.     -35036.      54433.    122.5237       3650.   37.5235258  -74.8641083         20.         15.         -7.        -11.    -33.3476    114.9738      64960.    122.5319      2.9604
151761000000    490.7000      65276.    122.5900      2.9328      64832.     -35037.      54435.    122.5235       3649.   37.5235193  -74.8640913         20.         15.         -7.        -11.    -34.3328    116.0300      64962.    122.5317      2.9593
151761000000    490.8000      65277.    122.5898      2.9317      64834.     -35037.      54436.    122.5233       3648.   37.5235126  -74.8640744         20.         15.         -8.        -12.    -35.2032    116.8023      64963.    122.5315      2.9582
151761000000    490.9000      65279.    122.5896      2.9306      64836.     -35038.      54438.    122.5232       3647.   37.5235058  -74.8640578         20.         15.         -8.        -12.    -35.4943    117.9776      64965.    122.5314      2.9570
151761000000    491.0000      65281.    122.5895      2.9294      64837.     -35039.      54439.    122.5231       3645.   37.5234987  -74.8640412         21.         15.         -8.        -12.    -36.2208    118.3815      64966.    122.5312      2.9559
151761000000    491.1000      65282.    122.5894      2.9282      64839.     -35040.      54441.    122.5230       3644.   37.5234915  -74.8640247         21.         15.         -8.        -12.    -36.6925    119.5644      64968.    122.5311      2.9547
151761000000    491.2000      65284.    122.5893      2.9270      64841.     -35041.      54442.    122.5229       3643.   37.5234839  -74.8640084         21.         14.         -9.        -13.    -37.1253    121.1364      64970.    122.5311      2.9535
151761000000    491.3000      65285.    122.5893      2.9258      64842.     -35041.      54443.    122.5229       3642.   37.5234761  -74.8639923         21.         14.         -9.        -13.    -37.7437    121.9244      64971.    122.5310      2.9523
151761000000    491.4000      65287.    122.5893      2.9246      64844.     -35042.      54445.    122.5229       3640.   37.5234681  -74.8639762         21.         14.         -9.        -13.    -37.4156    122.7046      64973.    122.5310      2.9510
151761000000    491.5000      65289.    122.5893      2.9234      64846.     -35043.      54446.    122.5229       3639.   37.5234597  -74.8639600         22.         14.        -10.        -13.    -37.0704    123.4646      64974.    122.5310      2.9498
151761000000    491.6000      65290.    122.5893      2.9221      64847.     -35044.      54448.    122.5229       3638.   37.5234510  -74.8639435         22.         15.        -10.        -14.    -37.6840    123.8359      64976.    122.5310      2.9485
151761000000    491.7000      65292.    122.5893      2.9208      64849.     -35045.      54449.    122.5229       3636.   37.5234422  -74.8639272         22.         14.        -10.        -14.    -38.3662    124.2113      64978.    122.5311      2.9472
151761000000    491.8000      65294.    122.5894      2.9195      64851.     -35046.      54451.    122.5230       3635.   37.5234333  -74.8639108         22.         14.        -10.        -14.    -38.9096    123.8432      64979.    122.5311      2.9459
151761000000    491.9000      65295.    122.5894      2.9181      64853.     -35047.      54452.    122.5230       3634.   37.5234247  -74.8638944         22.         14.        -10.        -14.    -39.5994    123.4756      64981.    122.5311      2.9446
151761000000    492.0000      65297.    122.5894      2.9168      64854.     -35048.      54453.    122.5230       3632.   37.5234162  -74.8638782         22.         14.        -10.        -14.    -40.2154    123.8650      64983.    122.5311      2.9432
151761000000    492.1000      65298.    122.5894      2.9154      64856.     -35049.      54455.    122.5230       3631.   37.5234077  -74.8638623         22.         14.         -9.        -15.    -41.0966    124.2673      64984.    122.5311      2.9418
151761000000    492.2000      65300.    122.5894      2.9140      64858.     -35050.      54456.    122.5231       3629.   37.5233992  -74.8638467         22.         14.         -9.        -15.    -41.3821    123.8946      64986.    122.5312      2.9404
151761000000    492.3000      65302.    122.5894      2.9127      64859.     -35051.      54458.    122.5231       3628.   37.5233911  -74.8638312         22.         14.         -9.        -14.    -41.5300    122.7070      64987.    122.5312      2.9391
151761000000    492.4000      65303.    122.5894      2.9113      64861.     -35052.      54459.    122.5231       3626.   37.5233834  -74.8638159         21.         14.         -8.        -14.    -41.8971    121.8826      64989.    122.5312      2.9377
151761000000    492.5000      65305.    122.5894      2.9100      64863.     -35053.      54460.    122.5230       3625.   37.5233760  -74.8638006         21.         13.         -8.        -14.    -42.2549    120.6091      64990.    122.5311      2.9364
151761000000    492.6000      65306.    122.5893      2.9087      64864.     -35053.      54462.    122.5230       3623.   37.5233691  -74.8637855         21.         13.         -8.        -14.    -42.9376    119.6763      64992.    122.5311      2.9350
151761000000    492.7000      65307.    122.5892      2.9074      64866.     -35054.      54463.    122.5229       3622.   37.5233626  -74.8637708         20.         13.         -7.        -14.    -43.4238    118.7156      64993.    122.5310      2.9337
151761000000    492.8000      65309.    122.5891      2.9061      64867.     -35055.      54464.    122.5228       3621.   37.5233563  -74.8637561         20.         13.         -7.        -14.    -43.7304    118.1896      64995.    122.5309      2.9324
151761000000    492.9000      65310.    122.5890      2.9048      64869.     -35055.      54465.    122.5227       3619.   37.5233503  -74.8637417         20.         13.         -6.        -14.    -43.9224    116.7539      64996.    122.5308      2.9311
151761000000    493.0000      65311.    122.5888      2.9035      64870.     -35056.      54467.    122.5225       3618.   37.5233446  -74.8637271         20.         13.         -6.        -14.    -44.2132    115.4310      64997.    122.5306      2.9298
151761000000    493.1000      65313.    122.5887      2.9022      64871.     -35057.      54468.    122.5223       3616.   37.5233392  -74.8637122         20.         13.         -6.        -14.    -43.7616    114.1287      64999.    122.5304      2.9285
