                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    510.8000      68484.    123.0322      2.5458      65132.     -35136.      54726.    122.4570       3387.   37.5226309  -74.8607782         24.         15.         -4.        -18.    -48.1790    105.6161      65245.    122.4645      2.7133
151761000000    510.9000      68486.    123.0318      2.5442      65134.     -35136.      54728.    122.4566       3385.   37.5226271  -74.8607610         23.         15.         -4.        -17.    -48.0402    106.3685      65247.    122.4641      2.7117
151761000000    511.0000      68487.    123.0314      2.5427      65135.     -35137.      54729.    122.4562       3383.   37.5226231  -74.8607440         23.         15.         -4.        -17.    -47.8941    106.3381      65248.    122.4637      2.7101
151761000000    511.1000      68489.    123.0311      2.5412      65137.     -35137.      54731.    122.4558       3382.   37.5226192  -74.8607271         23.         15.         -4.        -17.    -47.8081    106.2715      65249.    122.4633      2.7085
151761000000    511.2000      68490.    123.0307      2.5397      65138.     -35138.      54732.    122.4554       3380.   37.5226152  -74.8607102         23.         15.         -4.        -17.    -47.5646    106.6352      65251.    122.4629      2.7069
151761000000    511.3000      68491.    123.0303      2.5382      65140.     -35138.      54734.    122.4551       3378.   37.5226113  -74.8606934         23.         15.         -5.        -17.    -47.2791    107.0229      65252.    122.4625      2.7053
151761000000    511.4000      68493.    123.0299      2.5367      65141.     -35139.      54735.    122.4547       3377.   37.5226073  -74.8606766         23.         15.         -5.        -16.    -46.7485    106.9697      65253.    122.4622      2.7038
151761000000    511.5000      68494.    123.0296      2.5353      65143.     -35139.      54737.    122.4543       3375.   37.5226032  -74.8606600         22.         15.         -5.        -16.    -46.2181    107.3693      65255.    122.4618      2.7023
151761000000    511.6000      68496.    123.0292      2.5339      65144.     -35140.      54738.    122.4540       3373.   37.5225991  -74.8606434         22.         15.         -5.        -15.    -45.2712    107.7483      65256.    122.4614      2.7009
151761000000    511.7000      68497.    123.0289      2.5326      65146.     -35140.      54740.    122.4536       3372.   37.5225949  -74.8606270         21.         15.         -5.        -15.    -44.2114    107.7039      65258.    122.4611      2.6994
151761000000    511.8000      68498.    123.0285      2.5313      65147.     -35141.      54741.    122.4533       3370.   37.5225907  -74.8606106         21.         14.         -5.        -14.    -43.2409    108.0538      65259.    122.4607      2.6981
151761000000    511.9000      68500.    123.0282      2.5301      65149.     -35141.      54742.    122.4529       3369.   37.5225865  -74.8605944         20.         14.         -5.        -14.    -41.9472    107.9521      65260.    122.4604      2.6968
151761000000    512.0000      68501.    123.0278      2.5289      65150.     -35141.      54744.    122.4526       3368.   37.5225824  -74.8605782         20.         14.         -5.        -13.    -40.4354    107.4573      65262.    122.4601      2.6956
151761000000    512.1000      68502.    123.0275      2.5278      65152.     -35142.      54745.    122.4522       3366.   37.5225784  -74.8605619         19.         14.         -4.        -12.    -38.8532    106.9582      65263.    122.4597      2.6944
151761000000    512.2000      68504.    123.0271      2.5267      65153.     -35142.      54747.    122.4519       3365.   37.5225746  -74.8605456         19.         14.         -4.        -11.    -36.8605    106.4805      65265.    122.4593      2.6933
151761000000    512.3000      68505.    123.0267      2.5257      65154.     -35143.      54748.    122.4515       3364.   37.5225708  -74.8605292         19.         15.         -4.        -11.    -35.5806    106.0616      65266.    122.4589      2.6923
151761000000    512.4000      68507.    123.0264      2.5248      65156.     -35143.      54750.    122.4511       3363.   37.5225671  -74.8605128         18.         15.         -4.        -10.    -34.5661    105.6520      65267.    122.4586      2.6913
151761000000    512.5000      68508.    123.0260      2.5239      65157.     -35144.      54751.    122.4507       3362.   37.5225635  -74.8604962         18.         15.         -4.        -10.    -33.4852    105.2766      65269.    122.4581      2.6903
151761000000    512.6000      68509.    123.0255      2.5230      65159.     -35144.      54753.    122.4503       3361.   37.5225600  -74.8604794         18.         15.         -4.        -10.    -32.3303    104.4787      65270.    122.4577      2.6893
151761000000    512.7000      68511.    123.0251      2.5221      65160.     -35144.      54754.    122.4499       3360.   37.5225566  -74.8604625         18.         15.         -4.         -9.    -31.2580    104.0852      65271.    122.4573      2.6884
151761000000    512.8000      68512.    123.0247      2.5213      65162.     -35145.      54756.    122.4494       3359.   37.5225533  -74.8604456         18.         15.         -4.         -9.    -29.7794    103.7366      65273.    122.4569      2.6876
151761000000    512.9000      68514.    123.0242      2.5205      65163.     -35145.      54757.    122.4490       3358.   37.5225501  -74.8604284         18.         15.         -4.         -9.    -28.6127    103.3940      65274.    122.4564      2.6867
151761000000    513.0000      68515.    123.0238      2.5197      65165.     -35145.      54759.    122.4485       3358.   37.5225469  -74.8604111         18.         15.         -4.         -8.    -27.4745    103.0223      65276.    122.4559      2.6859
151761000000    513.1000      68516.    123.0233      2.5190      65166.     -35146.      54760.    122.4480       3357.   37.5225437  -74.8603938         18.         15.         -4.         -8.    -26.7432    103.0520      65277.    122.4555      2.6851
151761000000    513.2000      68518.    123.0229      2.5183      65168.     -35146.      54762.    122.4476       3356.   37.5225405  -74.8603765         18.         15.         -4.         -8.    -26.3598    103.0793      65279.    122.4550      2.6844
151761000000    513.3000      68519.    123.0224      2.5175      65169.     -35147.      54763.    122.4471       3355.   37.5225373  -74.8603591         18.         15.         -4.         -8.    -26.0188    103.0697      65280.    122.4545      2.6836
151761000000    513.4000      68521.    123.0219      2.5168      65171.     -35147.      54765.    122.4466       3354.   37.5225341  -74.8603418         17.         15.         -4.         -8.    -25.6601    103.0732      65281.    122.4541      2.6829
151761000000    513.5000      68522.    123.0215      2.5161      65172.     -35147.      54766.    122.4462       3354.   37.5225310  -74.8603244         17.         15.         -4.         -8.    -25.6591    103.0740      65283.    122.4536      2.6821
151761000000    513.6000      68524.    123.0210      2.5154      65174.     -35148.      54768.    122.4457       3353.   37.5225278  -74.8603071         17.         15.         -4.         -8.    -25.7366    103.0085      65284.    122.4531      2.6814
151761000000    513.7000      68525.    123.0206      2.5147      65175.     -35148.      54769.    122.4452       3352.   37.5225247  -74.8602898         17.         15.         -4.         -8.    -25.8204    103.3969      65286.    122.4526      2.6806
151761000000    513.8000      68526.    123.0201      2.5140      65176.     -35148.      54771.    122.4448       3351.   37.5225214  -74.8602726         17.         15.         -4.         -8.    -26.2378    103.8062      65287.    122.4522      2.6799
151761000000    513.9000      68528.    123.0197      2.5133      65178.     -35149.      54772.    122.4443       3351.   37.5225181  -74.8602555         17.         15.         -4.         -8.    -26.6685    104.2061      65289.    122.4517      2.6791
151761000000    514.0000      68529.    123.0192      2.5126      65179.     -35149.      54774.    122.4439       3350.   37.5225146  -74.8602385         17.         15.         -4.         -8.    -27.1093    104.5998      65290.    122.4513      2.6784
151761000000    514.1000      68531.    123.0188      2.5118      65181.     -35149.      54775.    122.4435       3349.   37.5225110  -74.8602216         17.         15.         -4.         -8.    -27.9820    105.3997      65291.    122.4509      2.6776
151761000000    514.2000      68532.    123.0184      2.5111      65182.     -35150.      54777.    122.4431       3348.   37.5225074  -74.8602049         17.         15.         -4.         -8.    -28.4125    106.2696      65293.    122.4505      2.6768
151761000000    514.3000      68533.    123.0181      2.5103      65184.     -35150.      54778.    122.4427       3347.   37.5225034  -74.8601883         18.         15.         -5.         -9.    -29.1293    107.1789      65294.    122.4501      2.6760
151761000000    514.4000      68535.    123.0177      2.5095      65185.     -35151.      54780.    122.4423       3346.   37.5224993  -74.8601718         18.         15.         -5.         -9.    -29.5246    108.0712      65296.    122.4497      2.6752
151761000000    514.5000      68536.    123.0174      2.5087      65187.     -35151.      54781.    122.4420       3346.   37.5224950  -74.8601554         18.         14.         -5.         -9.    -30.1760    108.5487      65297.    122.4494      2.6743
151761000000    514.6000      68538.    123.0171      2.5079      65188.     -35152.      54783.    122.4417       3345.   37.5224906  -74.8601391         18.         14.         -5.         -9.    -30.8414    109.0122      65299.    122.4491      2.6735
151761000000    514.7000      68539.    123.0167      2.5071      65190.     -35152.      54784.    122.4414       3344.   37.5224861  -74.8601228         18.         14.         -5.         -9.    -31.0458    109.5371      65300.    122.4488      2.6726
151761000000    514.8000      68541.    123.0164      2.5062      65191.     -35153.      54785.    122.4411       3343.   37.5224815  -74.8601063         18.         15.         -5.         -9.    -31.5686    109.6049      65301.    122.4484      2.6717
151761000000    514.9000      68542.    123.0161      2.5054      65193.     -35153.      54787.    122.4408       3342.   37.5224768  -74.8600900         18.         14.         -5.        -10.    -31.8801    110.0657      65303.    122.4481      2.6708
151761000000    515.0000      68544.    123.0158      2.5045      65194.     -35154.      54788.    122.4405       3341.   37.5224721  -74.8600735         18.         15.         -5.        -10.    -32.0547    110.1368      65304.    122.4478      2.6699
151761000000    515.1000      68545.    123.0155      2.5036      65196.     -35154.      54790.    122.4402       3340.   37.5224673  -74.8600570         18.         15.         -5.        -10.    -32.2791    110.1822      65306.    122.4475      2.6689
151761000000    515.2000      68546.    123.0152      2.5027      65197.     -35155.      54791.    122.4399       3339.   37.5224625  -74.8600405         18.         15.         -5.        -10.    -32.1800    110.2294      65307.    122.4472      2.6680
151761000000    515.3000      68548.    123.0149      2.5018      65199.     -35155.      54793.    122.4396       3338.   37.5224576  -74.8600239         18.         15.         -5.        -10.    -32.0811    109.8294      65309.    122.4469      2.6671
151761000000    515.4000      68549.    123.0146      2.5009      65200.     -35156.      54794.    122.4392       3337.   37.5224529  -74.8600072         19.         15.         -5.        -10.    -31.9558    108.9993      65310.    122.4466      2.6661
151761000000    515.5000      68551.    123.0143      2.5001      65202.     -35156.      54796.    122.4389       3336.   37.5224484  -74.8599903         19.         15.         -5.        -10.    -32.0964    108.2017      65312.    122.4463      2.6652
151761000000    515.6000      68552.    123.0139      2.4992      65203.     -35157.      54797.    122.4385       3335.   37.5224441  -74.8599732         19.         15.         -5.        -10.    -32.2049    107.4290      65313.    122.4459      2.6642
151761000000    515.7000      68554.    123.0135      2.4982      65205.     -35157.      54799.    122.4381       3334.   37.5224399  -74.8599558         19.         15.         -5.        -10.    -32.2165    106.2832      65315.    122.4455      2.6633
151761000000    515.8000      68555.    123.0131      2.4973      65206.     -35158.      54800.    122.4377       3333.   37.5224359  -74.8599382         19.         16.         -4.        -10.    -32.3379    105.5216      65316.    122.4451      2.6623
151761000000    515.9000      68557.    123.0127      2.4964      65208.     -35158.      54802.    122.4373       3332.   37.5224322  -74.8599204         19.         16.         -4.        -10.    -32.3527    104.4026      65318.    122.4447      2.6613
151761000000    516.0000      68558.    123.0122      2.4954      65210.     -35159.      54803.    122.4368       3331.   37.5224286  -74.8599022         20.         16.         -4.        -11.    -32.6670    103.7315      65319.    122.4442      2.6603
151761000000    516.1000      68560.    123.0117      2.4945      65211.     -35159.      54805.    122.4363       3330.   37.5224252  -74.8598839         20.         16.         -4.        -11.    -33.0012    103.0503      65321.    122.4437      2.6593
151761000000    516.2000      68561.    123.0112      2.4935      65213.     -35159.      54807.    122.4358       3329.   37.5224219  -74.8598653         20.         17.         -4.        -11.    -33.3258    102.3795      65322.    122.4432      2.6582
151761000000    516.3000      68563.    123.0107      2.4925      65214.     -35160.      54808.    122.4353       3328.   37.5224188  -74.8598465         20.         17.         -3.        -11.    -33.3708    101.2831      65324.    122.4426      2.6572
151761000000    516.4000      68564.    123.0101      2.4914      65216.     -35160.      54810.    122.4347       3326.   37.5224159  -74.8598275         21.         17.         -3.        -11.    -33.7038    100.1897      65325.    122.4421      2.6561
151761000000    516.5000      68566.    123.0096      2.4904      65218.     -35160.      54812.    122.4341       3325.   37.5224133  -74.8598082         21.         17.         -3.        -12.    -33.7573     99.1044      65327.    122.4415      2.6550
151761000000    516.6000      68567.    123.0089      2.4894      65219.     -35161.      54813.    122.4335       3324.   37.5224110  -74.8597887         21.         17.         -2.        -12.    -34.0539     98.0544      65328.    122.4408      2.6539
151761000000    516.7000      68569.    123.0083      2.4883      65221.     -35161.      54815.    122.4329       3323.   37.5224090  -74.8597690         21.         17.         -2.        -12.    -34.7358     97.3176      65330.    122.4402      2.6528
151761000000    516.8000      68570.    123.0077      2.4872      65222.     -35161.      54817.    122.4322       3322.   37.5224071  -74.8597493         22.         18.         -2.        -13.    -35.7393     96.5043      65331.    122.4395      2.6516
151761000000    516.9000      68572.    123.0070      2.4860      65224.     -35161.      54819.    122.4315       3320.   37.5224054  -74.8597294         22.         18.         -2.        -13.    -36.5164     96.0646      65333.    122.4388      2.6504
151761000000    517.0000      68573.    123.0063      2.4848      65225.     -35161.      54820.    122.4308       3319.   37.5224039  -74.8597096         22.         18.         -2.        -13.    -37.1914     95.2803      65334.    122.4381      2.6492
151761000000    517.1000      68575.    123.0056      2.4836      65227.     -35162.      54822.    122.4301       3318.   37.5224025  -74.8596897         22.         18.         -1.        -14.    -37.9301     94.8452      65336.    122.4374      2.6479
151761000000    517.2000      68576.    123.0049      2.4824      65229.     -35162.      54824.    122.4293       3316.   37.5224012  -74.8596698         23.         18.         -1.        -14.    -38.7492     94.7440      65337.    122.4366      2.6466
151761000000    517.3000      68578.    123.0042      2.4811      65230.     -35162.      54826.    122.4286       3315.   37.5223999  -74.8596500         23.         18.         -1.        -15.    -39.5130     94.6858      65339.    122.4359      2.6453
151761000000    517.4000      68579.    123.0034      2.4798      65232.     -35162.      54827.    122.4279       3313.   37.5223987  -74.8596301         23.         18.         -1.        -15.    -39.9642     94.6989      65340.    122.4352      2.6439
151761000000    517.5000      68581.    123.0027      2.4785      65233.     -35162.      54829.    122.4271       3312.   37.5223975  -74.8596103         23.         18.         -1.        -15.    -40.4292     94.6915      65342.    122.4344      2.6425
151761000000    517.6000      68582.    123.0020      2.4772      65235.     -35162.      54831.    122.4264       3310.   37.5223963  -74.8595904         23.         17.         -1.        -15.    -40.7401     94.6045      65343.    122.4337      2.6411
151761000000    517.7000      68584.    123.0013      2.4759      65236.     -35162.      54833.    122.4257       3309.   37.5223950  -74.8595708         23.         17.         -1.        -15.    -41.3344     94.8937      65344.    122.4330      2.6397
151761000000    517.8000      68585.    123.0006      2.4745      65238.     -35163.      54834.    122.4250       3307.   37.5223936  -74.8595512         23.         17.         -2.        -15.    -41.6572     95.2312      65346.    122.4323      2.6383
151761000000    517.9000      68586.    122.9999      2.4731      65239.     -35163.      54836.    122.4243       3306.   37.5223922  -74.8595316         23.         17.         -2.        -16.    -41.9216     95.6272      65347.    122.4316      2.6368
151761000000    518.0000      68588.    122.9993      2.4718      65241.     -35163.      54838.    122.4236       3304.   37.5223906  -74.8595121         23.         17.         -2.        -16.    -42.0322     95.7345      65349.    122.4309      2.6354
151761000000    518.1000      68589.    122.9986      2.4704      65242.     -35163.      54839.    122.4229       3303.   37.5223891  -74.8594925         23.         17.         -2.        -16.    -42.0420     95.7248      65350.    122.4302      2.6339
151761000000    518.2000      68591.    122.9979      2.4690      65244.     -35163.      54841.    122.4222       3301.   37.5223876  -74.8594729         23.         17.         -2.        -16.    -41.8664     95.6815      65352.    122.4295      2.6325
151761000000    518.3000      68592.    122.9972      2.4676      65246.     -35163.      54843.    122.4215       3300.   37.5223861  -74.8594533         23.         17.         -2.        -16.    -41.9474     96.0401      65353.    122.4288      2.6311
151761000000    518.4000      68594.    122.9966      2.4663      65247.     -35164.      54845.    122.4208       3298.   37.5223845  -74.8594338         23.         17.         -2.        -15.    -41.7867     95.9812      65355.    122.4281      2.6296
151761000000    518.5000      68595.    122.9959      2.4649      65249.     -35164.      54846.    122.4201       3296.   37.5223829  -74.8594144         23.         17.         -2.        -15.    -41.6811     95.8668      65356.    122.4274      2.6282
151761000000    518.6000      68597.    122.9952      2.4636      65250.     -35164.      54848.    122.4194       3295.   37.5223814  -74.8593951         23.         17.         -2.        -15.    -41.7024     96.0697      65358.    122.4267      2.6268
151761000000    518.7000      68598.    122.9946      2.4622      65252.     -35164.      54850.    122.4188       3293.   37.5223798  -74.8593759         23.         17.         -2.        -15.    -41.5603     96.2139      65359.    122.4260      2.6254
151761000000    518.8000      68599.    122.9939      2.4609      65253.     -35164.      54851.    122.4181       3292.   37.5223782  -74.8593569         22.         17.         -2.        -15.    -41.3314     95.9894      65360.    122.4254      2.6240
151761000000    518.9000      68601.    122.9933      2.4596      65255.     -35165.      54853.    122.4174       3290.   37.5223767  -74.8593381         22.         17.         -2.        -15.    -41.0671     95.7907      65362.    122.4247      2.6226
151761000000    519.0000      68602.    122.9926      2.4584      65256.     -35165.      54855.    122.4168       3289.   37.5223753  -74.8593193         22.         16.         -2.        -14.    -40.8217     95.5647      65363.    122.4240      2.6213
151761000000    519.1000      68604.    122.9920      2.4571      65258.     -35165.      54856.    122.4161       3288.   37.5223739  -74.8593008         22.         16.         -2.        -14.    -40.3923     95.2698      65365.    122.4234      2.6200
151761000000    519.2000      68605.    122.9913      2.4559      65259.     -35165.      54858.    122.4154       3286.   37.5223727  -74.8592824         21.         16.         -1.        -14.    -40.1861     94.9799      65366.    122.4227      2.6187
151761000000    519.3000      68606.    122.9907      2.4547      65261.     -35165.      54860.    122.4148       3285.   37.5223715  -74.8592641         21.         16.         -1.        -14.    -39.8259     94.8374      65367.    122.4220      2.6175
151761000000    519.4000      68608.    122.9900      2.4535      65262.     -35165.      54861.    122.4141       3283.   37.5223703  -74.8592458         21.         16.         -1.        -13.    -39.4029     94.7509      65369.    122.4213      2.6162
151761000000    519.5000      68609.    122.9893      2.4524      65263.     -35165.      54863.    122.4134       3282.   37.5223693  -74.8592276         21.         16.         -1.        -13.    -38.7905     94.5824      65370.    122.4207      2.6150
151761000000    519.6000      68610.    122.9887      2.4512      65265.     -35166.      54864.    122.4128       3281.   37.5223682  -74.8592096         20.         16.         -1.        -13.    -38.1521     94.4212      65371.    122.4200      2.6138
151761000000    519.7000      68612.    122.9880      2.4501      65266.     -35166.      54866.    122.4121       3280.   37.5223671  -74.8591916         20.         16.         -1.        -12.    -37.4232     94.3353      65373.    122.4193      2.6127
151761000000    519.8000      68613.    122.9874      2.4491      65268.     -35166.      54868.    122.4114       3278.   37.5223660  -74.8591737         20.         16.         -1.        -12.    -36.8079     94.5922      65374.    122.4187      2.6115
151761000000    519.9000      68614.    122.9868      2.4480      65269.     -35166.      54869.    122.4108       3277.   37.5223649  -74.8591559         20.         16.         -1.        -12.    -36.3889     94.4390      65375.    122.4180      2.6104
151761000000    520.0000      68616.    122.9861      2.4470      65270.     -35166.      54871.    122.4101       3276.   37.5223638  -74.8591382         19.         16.         -1.        -11.    -36.1081     94.6176      65377.    122.4174      2.6094
151761000000    520.1000      68617.    122.9855      2.4460      65272.     -35166.      54872.    122.4095       3275.   37.5223628  -74.8591207         19.         15.         -1.        -11.    -36.3088     94.4039      65378.    122.4167      2.6083
151761000000    520.2000      68618.    122.9849      2.4450      65273.     -35166.      54874.    122.4088       3274.   37.5223617  -74.8591033         19.         15.         -1.        -11.    -36.4910     94.7070      65379.    122.4161      2.6073
151761000000    520.3000      68619.    122.9843      2.4440      65274.     -35166.      54875.    122.4082       3273.   37.5223606  -74.8590859         19.         15.         -1.        -11.    -36.6357     94.5541      65380.    122.4154      2.6062
151761000000    520.4000      68621.    122.9836      2.4430      65276.     -35167.      54877.    122.4076       3272.   37.5223595  -74.8590688         19.         15.         -1.        -12.    -37.5505     94.7016      65382.    122.4148      2.6051
151761000000    520.5000      68622.    122.9830      2.4420      65277.     -35167.      54878.    122.4070       3270.   37.5223584  -74.8590519         19.         15.         -1.        -12.    -38.2012     94.8309      65383.    122.4142      2.6040
151761000000    520.6000      68623.    122.9824      2.4409      65278.     -35167.      54880.    122.4064       3269.   37.5223573  -74.8590351         19.         15.         -1.        -12.    -39.3623     95.0217      65384.    122.4136      2.6029
151761000000    520.7000      68624.    122.9819      2.4398      65280.     -35167.      54881.    122.4058       3268.   37.5223561  -74.8590185         19.         15.         -1.        -12.    -40.2729     95.1796      65385.    122.4130      2.6018
151761000000    520.8000      68626.    122.9813      2.4387      65281.     -35167.      54883.    122.4052       3267.   37.5223550  -74.8590022         19.         14.         -1.        -13.    -41.2192     95.3031      65387.    122.4124      2.6006
151761000000    520.9000      68627.    122.9807      2.4376      65282.     -35167.      54884.    122.4046       3265.   37.5223539  -74.8589860         19.         14.         -1.        -13.    -42.2568     95.0671      65388.    122.4118      2.5994
151761000000    521.0000      68628.    122.9802      2.4364      65284.     -35167.      54885.    122.4040       3264.   37.5223527  -74.8589700         19.         14.         -1.        -13.    -43.3813     95.2626      65389.    122.4112      2.5982
151761000000    521.1000      68629.    122.9796      2.4353      65285.     -35167.      54887.    122.4034       3263.   37.5223516  -74.8589542         20.         14.         -1.        -14.    -44.2532     95.1548      65390.    122.4106      2.5970
151761000000    521.2000      68630.    122.9790      2.4340      65286.     -35168.      54888.    122.4029       3261.   37.5223505  -74.8589383         20.         14.         -1.        -14.    -44.9943     95.1592      65391.    122.4100      2.5957
151761000000    521.3000      68632.    122.9785      2.4328      65287.     -35168.      54890.    122.4023       3260.   37.5223494  -74.8589225         20.         14.         -1.        -14.    -45.5468     95.6372      65393.    122.4095      2.5944
151761000000    521.4000      68633.    122.9779      2.4315      65289.     -35168.      54891.    122.4017       3258.   37.5223482  -74.8589066         20.         14.         -1.        -15.    -46.1053     95.7918      65394.    122.4089      2.5931
151761000000    521.5000      68634.    122.9774      2.4302      65290.     -35168.      54892.    122.4012       3257.   37.5223469  -74.8588907         21.         14.         -2.        -15.    -46.5084     96.0807      65395.    122.4083      2.5917
151761000000    521.6000      68635.    122.9768      2.4289      65291.     -35168.      54894.    122.4006       3255.   37.5223455  -74.8588746         21.         14.         -2.        -15.    -46.3609     96.4450      65396.    122.4078      2.5903
151761000000    521.7000      68636.    122.9763      2.4276      65292.     -35168.      54895.    122.4000       3254.   37.5223440  -74.8588583         21.         14.         -2.        -15.    -46.4858     96.7578      65397.    122.4072      2.5889
151761000000    521.8000      68637.    122.9757      2.4262      65294.     -35168.      54897.    122.3995       3252.   37.5223425  -74.8588418         21.         15.         -2.        -15.    -46.2708     96.6593      65399.    122.4066      2.5875
151761000000    521.9000      68639.    122.9752      2.4249      65295.     -35169.      54898.    122.3989       3251.   37.5223409  -74.8588250         22.         15.         -2.        -16.    -46.0944     97.0353      65400.    122.4061      2.5861
151761000000    522.0000      68640.    122.9746      2.4235      65296.     -35169.      54900.    122.3983       3249.   37.5223393  -74.8588081         22.         15.         -2.        -16.    -45.7664     97.3399      65401.    122.4055      2.5847
151761000000    522.1000      68641.    122.9741      2.4222      65298.     -35169.      54901.    122.3978       3248.   37.5223375  -74.8587910         22.         15.         -2.        -15.    -45.3983     97.9664      65402.    122.4049      2.5832
151761000000    522.2000      68643.    122.9735      2.4208      65299.     -35169.      54903.    122.3972       3246.   37.5223356  -74.8587739         22.         15.         -2.        -15.    -45.0203     98.1032      65404.    122.4044      2.5818
151761000000    522.3000      68644.    122.9730      2.4195      65301.     -35169.      54904.    122.3966       3245.   37.5223337  -74.8587567         22.         15.         -2.        -15.    -44.6244     97.7667      65405.    122.4038      2.5804
151761000000    522.4000      68645.    122.9724      2.4182      65302.     -35170.      54906.    122.3961       3243.   37.5223319  -74.8587394         22.         15.         -2.        -15.    -44.5177     97.3765      65406.    122.4032      2.5790
151761000000    522.5000      68646.    122.9718      2.4168      65303.     -35170.      54907.    122.3955       3242.   37.5223302  -74.8587221         22.         15.         -2.        -15.    -44.2398     96.9352      65408.    122.4026      2.5776
151761000000    522.6000      68648.    122.9712      2.4155      65305.     -35170.      54909.    122.3949       3240.   37.5223285  -74.8587047         22.         15.         -2.        -15.    -44.1368     96.5448      65409.    122.4020      2.5762
151761000000    522.7000      68649.    122.9706      2.4142      65306.     -35170.      54910.    122.3943       3239.   37.5223270  -74.8586872         22.         15.         -2.        -15.    -43.9885     96.4671      65410.    122.4014      2.5748
151761000000    522.8000      68650.    122.9700      2.4129      65308.     -35170.      54912.    122.3937       3237.   37.5223256  -74.8586697         21.         15.         -2.        -15.    -43.7397     95.9941      65411.    122.4008      2.5735
151761000000    522.9000      68652.    122.9694      2.4116      65309.     -35171.      54913.    122.3931       3236.   37.5223242  -74.8586522         21.         15.         -2.        -15.    -43.2217     95.5522      65413.    122.4002      2.5721
151761000000    523.0000      68653.    122.9688      2.4103      65310.     -35171.      54915.    122.3924       3234.   37.5223230  -74.8586347         21.         16.         -1.        -15.    -43.1848     95.0976      65414.    122.3995      2.5708
151761000000    523.1000      68654.    122.9682      2.4090      65312.     -35171.      54917.    122.3918       3233.   37.5223218  -74.8586171         21.         16.         -1.        -15.    -43.0545     94.7386      65415.    122.3989      2.5694
151761000000    523.2000      68656.    122.9676      2.4078      65313.     -35171.      54918.    122.3911       3231.   37.5223207  -74.8585994         22.         16.         -1.        -15.    -42.8649     94.4440      65417.    122.3982      2.5681
151761000000    523.3000      68657.    122.9669      2.4065      65314.     -35171.      54920.    122.3905       3230.   37.5223196  -74.8585816         21.         16.         -1.        -15.    -42.5696     94.5048      65418.    122.3976      2.5667
151761000000    523.4000      68658.    122.9663      2.4052      65316.     -35171.      54921.    122.3898       3228.   37.5223186  -74.8585638         21.         16.         -1.        -14.    -42.2612     94.5772      65419.    122.3969      2.5654
151761000000    523.5000      68659.    122.9656      2.4040      65317.     -35171.      54923.    122.3892       3227.   37.5223175  -74.8585459         21.         16.         -1.        -14.    -41.9746     94.6251      65421.    122.3963      2.5641
151761000000    523.6000      68661.    122.9650      2.4027      65319.     -35171.      54924.    122.3885       3226.   37.5223164  -74.8585280         21.         16.         -1.        -14.    -41.8892     94.7130      65422.    122.3956      2.5628
151761000000    523.7000      68662.    122.9644      2.4015      65320.     -35172.      54926.    122.3878       3224.   37.5223153  -74.8585100         21.         16.         -1.        -14.    -41.6703     94.4568      65423.    122.3949      2.5614
151761000000    523.8000      68663.    122.9637      2.4002      65321.     -35172.      54928.    122.3872       3223.   37.5223142  -74.8584919         21.         16.         -1.        -14.    -41.5812     94.5491      65425.    122.3943      2.5601
151761000000    523.9000      68665.    122.9631      2.3990      65323.     -35172.      54929.    122.3865       3221.   37.5223130  -74.8584738         21.         16.         -1.        -14.    -41.5988     94.5309      65426.    122.3936      2.5588
151761000000    524.0000      68666.    122.9624      2.3977      65324.     -35172.      54931.    122.3859       3220.   37.5223119  -74.8584557         22.         16.         -1.        -14.    -41.4665     94.1897      65427.    122.3929      2.5575
151761000000    524.1000      68667.    122.9617      2.3965      65326.     -35172.      54932.    122.3852       3218.   37.5223109  -74.8584374         22.         16.         -1.        -14.    -41.1972     93.9969      65429.    122.3923      2.5562
151761000000    524.2000      68669.    122.9611      2.3952      65327.     -35172.      54934.    122.3845       3217.   37.5223100  -74.8584190         22.         16.         -1.        -14.    -40.8840     94.0731      65430.    122.3916      2.5549
151761000000    524.3000      68670.    122.9604      2.3940      65329.     -35172.      54936.    122.3838       3216.   37.5223090  -74.8584005         22.         16.         -1.        -14.    -40.7907     93.6989      65431.    122.3909      2.5536
151761000000    524.4000      68671.    122.9597      2.3927      65330.     -35172.      54937.    122.3831       3214.   37.5223081  -74.8583821         22.         16.         -1.        -14.    -40.7719     93.7190      65433.    122.3902      2.5523
151761000000    524.5000      68673.    122.9590      2.3915      65331.     -35173.      54939.    122.3824       3213.   37.5223073  -74.8583635         22.         16.         -1.        -14.    -40.6539     93.3736      65434.    122.3894      2.5509
151761000000    524.6000      68674.    122.9583      2.3902      65333.     -35173.      54940.    122.3817       3211.   37.5223064  -74.8583449         22.         16.         -1.        -14.    -40.6515     93.3762      65435.    122.3887      2.5496
151761000000    524.7000      68676.    122.9576      2.3890      65334.     -35173.      54942.    122.3810       3210.   37.5223056  -74.8583263         22.         16.         -1.        -14.    -40.8615     93.4096      65437.    122.3880      2.5483
151761000000    524.8000      68677.    122.9570      2.3877      65336.     -35173.      54944.    122.3803       3208.   37.5223048  -74.8583077         22.         16.         -1.        -14.    -41.0661     93.4469      65438.    122.3873      2.5470
